call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL003228,8271,ST2025004328,Paid Vet Consult,07-04-2024 12:37,1438,TRUE
CALL003229,7575,ST2025003166,Paid Vet Consult,31-03-2024 19:18,1757,TRUE
CALL003230,9998,ST2025007248,Free UCJ Consult,20-09-2024 02:48,395,FALSE
CALL003231,4712,ST2025009337,Free UCJ Consult,06-11-2024 22:29,787,TRUE
CALL003232,7645,ST2025008052,Free UCJ Consult,24-07-2024 09:10,310,TRUE
CALL003233,7910,ST2025006437,Free UCJ Consult,26-09-2024 22:34,1349,FALSE
CALL003234,4960,ST2025001267,Paid Vet Consult,27-12-2024 09:36,1069,TRUE
CALL003235,7894,ST2025005542,Free UCJ Consult,16-03-2024 04:02,627,TRUE
CALL003236,3207,ST2025004777,Free UCJ Consult,08-07-2024 08:17,1401,TRUE
CALL003237,4475,ST2025005947,Paid Vet Consult,02-10-2024 03:10,1101,FALSE
CALL003238,8605,ST2025000933,Free UCJ Consult,24-02-2024 12:48,900,TRUE
CALL003239,5888,ST2025006997,Free UCJ Consult,13-09-2024 19:43,333,TRUE
CALL003240,5041,ST2025000907,Paid Vet Consult,24-05-2024 03:16,1761,TRUE
CALL003241,7919,ST2025004185,Free UCJ Consult,22-11-2024 18:14,120,TRUE
CALL003242,6115,ST2025007293,Free UCJ Consult,11-03-2024 11:02,531,TRUE
CALL003243,7103,ST2025002569,Free UCJ Consult,07-10-2024 16:48,1528,FALSE
CALL003244,1232,ST2025001975,Paid Vet Consult,12-02-2024 16:30,750,FALSE
CALL003245,8064,ST2025004699,Free UCJ Consult,01-06-2024 17:57,1183,TRUE
CALL003246,6249,ST2025007170,Free UCJ Consult,25-10-2024 07:30,565,TRUE
CALL003247,5846,ST2025006951,Paid Vet Consult,31-03-2024 16:50,1166,TRUE
CALL003248,8141,ST2025006749,Free UCJ Consult,09-08-2024 02:12,974,TRUE
CALL003249,8253,ST2025005943,Free UCJ Consult,12-02-2024 12:38,653,FALSE
CALL003250,2995,ST2025007521,Free UCJ Consult,15-03-2024 13:03,315,FALSE
CALL003251,6899,ST2025000532,Paid Vet Consult,19-06-2024 03:30,507,TRUE
CALL003252,9263,ST2025001225,Free UCJ Consult,16-03-2024 00:12,1484,FALSE
CALL003253,8287,ST2025001942,Paid Vet Consult,26-05-2024 13:55,205,TRUE
CALL003254,2875,ST2025008515,Free UCJ Consult,05-12-2024 23:19,1100,TRUE
CALL003255,2353,ST2025008583,Free UCJ Consult,22-01-2024 10:52,1783,TRUE
CALL003256,8455,ST2025003260,Free UCJ Consult,10-09-2024 02:20,1323,TRUE
CALL003257,4637,ST2025007395,Paid Vet Consult,26-07-2024 15:36,1108,TRUE
CALL003258,2537,ST2025004770,Paid Vet Consult,28-10-2024 23:42,551,TRUE
CALL003259,1205,ST2025008525,Free UCJ Consult,15-03-2024 16:26,425,TRUE
CALL003260,5144,ST2025005005,Free UCJ Consult,21-02-2024 16:36,691,TRUE
CALL003261,1897,ST2025004715,Free UCJ Consult,21-07-2024 19:28,416,TRUE
CALL003262,7982,ST2025007657,Free UCJ Consult,24-07-2024 22:21,1688,TRUE
CALL003263,9501,ST2025005495,Paid Vet Consult,09-11-2024 14:05,258,TRUE
CALL003264,6202,ST2025001048,Paid Vet Consult,21-06-2024 03:42,206,TRUE
CALL003265,3343,ST2025003366,Free UCJ Consult,26-06-2024 11:18,662,TRUE
CALL003266,8586,ST2025006424,Paid Vet Consult,08-09-2024 12:27,864,TRUE
CALL003267,7678,ST2025005248,Free UCJ Consult,10-07-2024 04:19,653,FALSE
CALL003268,9040,ST2025000840,Free UCJ Consult,08-11-2024 12:33,763,TRUE
CALL003269,3263,ST2025006940,Free UCJ Consult,06-01-2024 08:15,603,TRUE
CALL003270,2462,ST2025003481,Paid Vet Consult,22-07-2024 02:22,1303,TRUE
CALL003271,2541,ST2025001189,Free UCJ Consult,21-12-2024 07:36,267,TRUE
CALL003272,9841,ST2025008600,Paid Vet Consult,16-03-2024 02:26,1330,TRUE
CALL003273,2859,ST2025000021,Paid Vet Consult,09-04-2024 14:06,819,FALSE
CALL003274,9190,ST2025003781,Paid Vet Consult,29-08-2024 17:18,692,TRUE
CALL003275,7755,ST2025002627,Free UCJ Consult,25-12-2024 11:37,745,TRUE
CALL003276,1244,ST2025006456,Paid Vet Consult,08-09-2024 06:15,879,TRUE
CALL003277,8903,ST2025008700,Paid Vet Consult,30-07-2024 11:20,164,TRUE
CALL003278,1470,ST2025001710,Free UCJ Consult,12-09-2024 11:37,1387,TRUE
CALL003279,4957,ST2025006361,Free UCJ Consult,30-03-2024 19:45,1201,TRUE
CALL003280,5042,ST2025005619,Paid Vet Consult,23-04-2024 15:11,1005,TRUE
CALL003281,2986,ST2025007223,Paid Vet Consult,21-09-2024 15:54,253,TRUE
CALL003282,2666,ST2025001349,Free UCJ Consult,02-01-2024 15:06,729,TRUE
CALL003283,1416,ST2025006836,Paid Vet Consult,14-05-2024 20:39,89,FALSE
CALL003284,5780,ST2025005705,Free UCJ Consult,07-08-2024 21:23,1773,FALSE
CALL003285,8830,ST2025002394,Free UCJ Consult,12-08-2024 17:19,1018,TRUE
CALL003286,2102,ST2025000365,Free UCJ Consult,25-03-2024 04:22,777,FALSE
CALL003287,4722,ST2025008463,Free UCJ Consult,13-01-2024 07:43,1414,TRUE
CALL003288,9867,ST2025000539,Free UCJ Consult,26-11-2024 18:49,651,TRUE
CALL003289,7675,ST2025007639,Paid Vet Consult,25-05-2024 15:37,1777,TRUE
CALL003290,9043,ST2025008412,Paid Vet Consult,30-11-2024 00:12,626,TRUE
CALL003291,7274,ST2025000459,Paid Vet Consult,13-09-2024 07:40,1293,FALSE
CALL003292,7893,ST2025006200,Free UCJ Consult,11-08-2024 11:10,291,TRUE
CALL003293,2676,ST2025008758,Free UCJ Consult,21-11-2024 19:41,766,TRUE
CALL003294,7169,ST2025005013,Free UCJ Consult,13-02-2024 01:24,916,TRUE
CALL003295,1546,ST2025008345,Free UCJ Consult,18-11-2024 17:25,1163,TRUE
CALL003296,5000,ST2025001513,Free UCJ Consult,12-11-2024 01:20,1354,TRUE
CALL003297,1778,ST2025009690,Free UCJ Consult,09-09-2024 23:05,365,TRUE
CALL003298,8503,ST2025003495,Paid Vet Consult,01-09-2024 04:58,1429,FALSE
CALL003299,8041,ST2025000812,Free UCJ Consult,03-09-2024 23:35,1768,FALSE
CALL003300,8069,ST2025000688,Free UCJ Consult,03-10-2024 21:09,1246,TRUE
CALL003301,5650,ST2025003357,Free UCJ Consult,12-03-2024 05:05,367,TRUE
CALL003302,2785,ST2025006732,Free UCJ Consult,01-04-2024 05:32,1507,FALSE
CALL003303,7754,ST2025002640,Paid Vet Consult,05-12-2024 12:43,1470,TRUE
CALL003304,9477,ST2025001583,Free UCJ Consult,23-02-2024 18:50,958,TRUE
CALL003305,1165,ST2025001032,Free UCJ Consult,23-11-2024 02:39,327,TRUE
CALL003306,9281,ST2025002429,Free UCJ Consult,29-12-2024 19:19,1766,FALSE
CALL003307,9942,ST2025004824,Free UCJ Consult,16-06-2024 18:49,776,FALSE
CALL003308,4196,ST2025002929,Free UCJ Consult,04-11-2024 19:35,1793,FALSE
CALL003309,7789,ST2025005345,Paid Vet Consult,30-01-2024 21:46,149,TRUE
CALL003310,5846,ST2025006521,Free UCJ Consult,05-09-2024 06:14,955,TRUE
CALL003311,5243,ST2025009314,Free UCJ Consult,03-08-2024 19:26,871,TRUE
CALL003312,5703,ST2025009923,Free UCJ Consult,30-04-2024 03:09,873,TRUE
CALL003313,4496,ST2025000457,Free UCJ Consult,19-07-2024 23:29,605,TRUE
CALL003314,1663,ST2025003762,Paid Vet Consult,20-11-2024 00:14,274,FALSE
CALL003315,3717,ST2025005580,Free UCJ Consult,30-07-2024 06:55,1041,TRUE
CALL003316,3048,ST2025006581,Paid Vet Consult,28-05-2024 06:48,1133,TRUE
CALL003317,1969,ST2025006874,Paid Vet Consult,23-03-2024 23:57,817,FALSE
CALL003318,4156,ST2025004890,Free UCJ Consult,14-11-2024 10:46,720,FALSE
CALL003319,2577,ST2025002829,Free UCJ Consult,13-03-2024 00:15,138,FALSE
CALL003320,9298,ST2025000603,Free UCJ Consult,23-05-2024 20:50,973,FALSE
CALL003321,3040,ST2025000617,Free UCJ Consult,10-07-2024 10:13,464,FALSE
CALL003322,6533,ST2025003622,Free UCJ Consult,12-08-2024 21:33,369,TRUE
CALL003323,6037,ST2025005221,Free UCJ Consult,05-09-2024 06:23,1798,TRUE
CALL003324,9989,ST2025008648,Free UCJ Consult,18-02-2024 19:00,910,TRUE
CALL003325,2394,ST2025002645,Free UCJ Consult,16-09-2024 11:45,1066,TRUE
CALL003326,5766,ST2025008521,Free UCJ Consult,12-08-2024 01:22,1579,FALSE
CALL003327,3475,ST2025003501,Free UCJ Consult,03-02-2024 21:12,759,FALSE
CALL003328,1926,ST2025009486,Paid Vet Consult,08-08-2024 09:01,731,TRUE
CALL003329,8973,ST2025003618,Free UCJ Consult,17-06-2024 06:50,408,TRUE
CALL003330,2447,ST2025004604,Free UCJ Consult,08-12-2024 12:19,581,TRUE
CALL003331,6059,ST2025006223,Paid Vet Consult,02-11-2024 16:38,502,TRUE
CALL003332,3939,ST2025006405,Paid Vet Consult,27-03-2024 21:59,1098,TRUE
CALL003333,8072,ST2025004700,Paid Vet Consult,29-04-2024 15:51,456,TRUE
CALL003334,3398,ST2025003953,Free UCJ Consult,03-11-2024 23:01,604,FALSE
CALL003335,5552,ST2025007433,Paid Vet Consult,09-10-2024 21:10,1591,TRUE
CALL003336,8544,ST2025004133,Free UCJ Consult,28-04-2024 01:23,411,TRUE
CALL003337,4114,ST2025000456,Free UCJ Consult,16-09-2024 06:25,1716,FALSE
CALL003338,6132,ST2025006040,Free UCJ Consult,07-02-2024 04:17,273,TRUE
CALL003339,5319,ST2025003609,Free UCJ Consult,03-06-2024 20:24,411,TRUE
CALL003340,7639,ST2025002579,Free UCJ Consult,26-02-2024 10:21,985,TRUE
CALL003341,6417,ST2025002757,Free UCJ Consult,14-11-2024 19:39,1202,TRUE
CALL003342,1660,ST2025005123,Free UCJ Consult,19-05-2024 20:16,1550,FALSE
CALL003343,4791,ST2025007041,Free UCJ Consult,23-12-2024 01:08,1196,FALSE
CALL003344,8872,ST2025008481,Free UCJ Consult,29-09-2024 03:54,1179,FALSE
CALL003345,6497,ST2025006024,Free UCJ Consult,08-12-2024 11:23,1292,TRUE
CALL003346,3031,ST2025007618,Free UCJ Consult,16-10-2024 18:13,933,TRUE
CALL003347,1698,ST2025007723,Free UCJ Consult,11-04-2024 06:32,1559,TRUE
CALL003348,3568,ST2025004274,Paid Vet Consult,16-07-2024 18:30,1727,TRUE
CALL003349,2367,ST2025007218,Free UCJ Consult,28-10-2024 06:09,1224,TRUE
CALL003350,5235,ST2025000226,Paid Vet Consult,24-06-2024 13:03,356,FALSE
CALL003351,6811,ST2025001518,Free UCJ Consult,25-03-2024 15:24,245,TRUE
CALL003352,3107,ST2025004908,Free UCJ Consult,28-09-2024 17:38,755,TRUE
CALL003353,7217,ST2025002633,Paid Vet Consult,27-11-2024 23:08,1124,FALSE
CALL003354,1363,ST2025000135,Free UCJ Consult,16-08-2024 06:03,966,TRUE
CALL003355,2672,ST2025000831,Free UCJ Consult,25-11-2024 14:10,64,FALSE
CALL003356,9457,ST2025004000,Free UCJ Consult,11-09-2024 14:38,1790,FALSE
CALL003357,8579,ST2025009858,Free UCJ Consult,06-12-2024 08:20,1438,TRUE
CALL003358,4622,ST2025001826,Paid Vet Consult,01-06-2024 22:48,601,FALSE
CALL003359,1615,ST2025008491,Paid Vet Consult,24-01-2024 21:43,1540,TRUE
CALL003360,1307,ST2025008399,Free UCJ Consult,24-04-2024 23:20,680,FALSE
CALL003361,4659,ST2025001864,Free UCJ Consult,17-01-2024 00:47,826,TRUE
CALL003362,6308,ST2025004247,Free UCJ Consult,15-12-2024 09:52,942,TRUE
CALL003363,8778,ST2025009843,Paid Vet Consult,07-09-2024 12:43,1036,TRUE
CALL003364,1892,ST2025002436,Free UCJ Consult,11-04-2024 12:52,1243,FALSE
CALL003365,1789,ST2025004666,Free UCJ Consult,10-08-2024 21:16,1250,TRUE
CALL003366,6539,ST2025007840,Free UCJ Consult,22-05-2024 02:01,642,TRUE
CALL003367,5290,ST2025003488,Free UCJ Consult,21-10-2024 10:25,841,TRUE
CALL003368,5135,ST2025004090,Paid Vet Consult,14-08-2024 02:46,1011,TRUE
CALL003369,5599,ST2025007793,Free UCJ Consult,27-08-2024 11:15,784,TRUE
CALL003370,2333,ST2025001840,Free UCJ Consult,02-07-2024 14:05,81,TRUE
CALL003371,1557,ST2025007053,Free UCJ Consult,01-06-2024 07:31,82,TRUE
CALL003372,3634,ST2025000994,Free UCJ Consult,22-08-2024 00:39,1790,TRUE
CALL003373,4936,ST2025005009,Free UCJ Consult,18-07-2024 20:57,733,TRUE
CALL003374,1634,ST2025003037,Paid Vet Consult,09-02-2024 12:54,617,FALSE
CALL003375,6130,ST2025005163,Free UCJ Consult,19-11-2024 23:07,1070,TRUE
CALL003376,9571,ST2025005661,Free UCJ Consult,09-08-2024 09:40,678,TRUE
CALL003377,5050,ST2025004725,Paid Vet Consult,24-09-2024 10:53,1480,TRUE
CALL003378,6366,ST2025001522,Free UCJ Consult,29-09-2024 05:23,1087,TRUE
CALL003379,4553,ST2025004980,Free UCJ Consult,25-08-2024 07:37,1109,TRUE
CALL003380,8327,ST2025006851,Free UCJ Consult,28-05-2024 20:49,125,TRUE
CALL003381,6016,ST2025009763,Free UCJ Consult,19-11-2024 15:40,1343,TRUE
CALL003382,5945,ST2025005030,Free UCJ Consult,25-09-2024 13:06,1640,TRUE
CALL003383,2906,ST2025000732,Free UCJ Consult,18-03-2024 02:39,1205,TRUE
CALL003384,4901,ST2025000070,Free UCJ Consult,22-11-2024 23:29,1393,TRUE
CALL003385,5675,ST2025007600,Free UCJ Consult,21-01-2024 00:16,338,TRUE
CALL003386,9601,ST2025009576,Free UCJ Consult,25-02-2024 12:09,323,TRUE
CALL003387,9798,ST2025000224,Free UCJ Consult,02-09-2024 02:31,407,TRUE
CALL003388,3983,ST2025004953,Free UCJ Consult,06-06-2024 13:27,1784,TRUE
CALL003389,6877,ST2025007951,Free UCJ Consult,26-07-2024 18:19,1433,TRUE
CALL003390,6720,ST2025006975,Free UCJ Consult,08-04-2024 17:37,772,TRUE
CALL003391,8941,ST2025006394,Free UCJ Consult,28-07-2024 04:46,1251,TRUE
CALL003392,9996,ST2025002681,Free UCJ Consult,12-09-2024 20:04,312,FALSE
CALL003393,5011,ST2025007302,Free UCJ Consult,26-08-2024 00:09,303,TRUE
CALL003394,9633,ST2025005331,Free UCJ Consult,09-06-2024 14:36,670,FALSE
CALL003395,7144,ST2025006292,Free UCJ Consult,15-03-2024 09:49,623,TRUE
CALL003396,8935,ST2025001808,Paid Vet Consult,26-03-2024 13:42,1647,TRUE
CALL003397,7103,ST2025003770,Free UCJ Consult,21-03-2024 20:34,183,FALSE
CALL003398,7102,ST2025002559,Paid Vet Consult,21-02-2024 00:56,1276,TRUE
CALL003399,3757,ST2025003968,Free UCJ Consult,06-01-2024 06:01,155,FALSE
CALL003400,4514,ST2025007570,Free UCJ Consult,14-05-2024 20:13,1299,TRUE
CALL003401,6014,ST2025005629,Free UCJ Consult,17-08-2024 10:41,444,TRUE
CALL003402,6289,ST2025008554,Free UCJ Consult,05-05-2024 05:19,625,TRUE
CALL003403,2665,ST2025005934,Free UCJ Consult,27-03-2024 13:54,1211,TRUE
CALL003404,5426,ST2025004052,Paid Vet Consult,15-11-2024 16:13,216,TRUE
CALL003405,2291,ST2025009465,Free UCJ Consult,23-05-2024 17:56,354,FALSE
CALL003406,5188,ST2025000974,Free UCJ Consult,28-11-2024 11:48,1632,TRUE
CALL003407,8196,ST2025003080,Free UCJ Consult,13-12-2024 04:54,419,FALSE
CALL003408,6295,ST2025009757,Paid Vet Consult,09-04-2024 02:09,472,FALSE
CALL003409,7683,ST2025000758,Free UCJ Consult,22-02-2024 03:06,1429,FALSE
CALL003410,3646,ST2025008974,Paid Vet Consult,01-04-2024 22:17,201,FALSE
CALL003411,8064,ST2025009446,Free UCJ Consult,16-04-2024 23:28,728,TRUE
CALL003412,3149,ST2025006643,Paid Vet Consult,14-05-2024 20:26,1195,TRUE
CALL003413,7800,ST2025006896,Free UCJ Consult,04-07-2024 00:11,1795,TRUE
CALL003414,9181,ST2025007582,Free UCJ Consult,27-08-2024 13:10,518,FALSE
CALL003415,9867,ST2025008286,Free UCJ Consult,01-11-2024 06:02,914,TRUE
CALL003416,1364,ST2025003684,Free UCJ Consult,05-09-2024 03:59,1588,TRUE
CALL003417,7167,ST2025000429,Free UCJ Consult,05-01-2024 04:55,767,FALSE
CALL003418,9792,ST2025006190,Free UCJ Consult,11-08-2024 11:13,588,TRUE
CALL003419,6442,ST2025007060,Paid Vet Consult,19-03-2024 18:04,95,TRUE
CALL003420,6708,ST2025003547,Free UCJ Consult,04-03-2024 14:29,598,TRUE
CALL003421,7507,ST2025007917,Paid Vet Consult,27-10-2024 17:02,1313,FALSE
CALL003422,8723,ST2025007802,Free UCJ Consult,25-03-2024 06:14,1454,FALSE
CALL003423,6977,ST2025005664,Free UCJ Consult,18-01-2024 06:38,1143,TRUE
CALL003424,7892,ST2025009877,Paid Vet Consult,07-08-2024 07:54,423,FALSE
CALL003425,3422,ST2025003237,Free UCJ Consult,01-03-2024 00:14,1704,FALSE
CALL003426,4159,ST2025004276,Paid Vet Consult,16-11-2024 01:00,1519,TRUE
CALL003427,6074,ST2025007108,Free UCJ Consult,03-11-2024 08:43,1253,FALSE
CALL003428,6348,ST2025004494,Paid Vet Consult,03-11-2024 15:25,1706,TRUE
CALL003429,3158,ST2025009705,Paid Vet Consult,24-10-2024 12:09,1055,TRUE
CALL003430,5570,ST2025007014,Free UCJ Consult,27-01-2024 13:42,187,TRUE
CALL003431,7159,ST2025009864,Free UCJ Consult,05-07-2024 08:32,653,FALSE
CALL003432,4200,ST2025000293,Free UCJ Consult,22-04-2024 04:24,1494,FALSE
CALL003433,2159,ST2025005003,Free UCJ Consult,16-11-2024 06:13,788,FALSE
CALL003434,4291,ST2025005952,Paid Vet Consult,20-11-2024 03:25,554,TRUE
CALL003435,5136,ST2025002859,Free UCJ Consult,12-05-2024 20:09,1363,FALSE
CALL003436,4042,ST2025002376,Free UCJ Consult,19-04-2024 08:05,1329,TRUE
CALL003437,9503,ST2025006433,Paid Vet Consult,11-09-2024 18:58,306,TRUE
CALL003438,1094,ST2025000570,Free UCJ Consult,18-11-2024 09:12,782,TRUE
CALL003439,2170,ST2025009535,Paid Vet Consult,17-06-2024 22:01,674,FALSE
CALL003440,6580,ST2025008930,Free UCJ Consult,14-05-2024 15:07,471,TRUE
CALL003441,8274,ST2025006354,Paid Vet Consult,22-09-2024 06:46,394,FALSE
CALL003442,7871,ST2025004437,Free UCJ Consult,31-08-2024 08:34,1785,FALSE
CALL003443,6263,ST2025009376,Free UCJ Consult,23-05-2024 21:08,1591,TRUE
CALL003444,5200,ST2025001112,Free UCJ Consult,25-06-2024 07:49,209,TRUE
CALL003445,7107,ST2025008193,Free UCJ Consult,05-08-2024 16:05,1413,TRUE
CALL003446,2245,ST2025000166,Free UCJ Consult,23-09-2024 09:41,1770,FALSE
CALL003447,7864,ST2025008726,Free UCJ Consult,20-05-2024 21:04,840,TRUE
CALL003448,8318,ST2025000032,Paid Vet Consult,09-07-2024 12:06,1209,TRUE
CALL003449,3011,ST2025000008,Paid Vet Consult,24-03-2024 04:28,876,TRUE
CALL003450,5071,ST2025006972,Paid Vet Consult,18-03-2024 05:08,107,FALSE
CALL003451,7452,ST2025006729,Free UCJ Consult,24-07-2024 02:57,959,TRUE
CALL003452,2431,ST2025007555,Paid Vet Consult,24-03-2024 09:48,1335,TRUE
CALL003453,8856,ST2025006634,Free UCJ Consult,01-12-2024 08:12,745,FALSE
CALL003454,2993,ST2025001058,Paid Vet Consult,10-10-2024 11:11,1383,FALSE
CALL003455,8705,ST2025003164,Free UCJ Consult,28-11-2024 04:31,68,FALSE
CALL003456,3243,ST2025007611,Free UCJ Consult,08-01-2024 18:46,169,FALSE
CALL003457,8869,ST2025004141,Free UCJ Consult,20-08-2024 20:40,1677,FALSE
CALL003458,2563,ST2025003552,Free UCJ Consult,23-11-2024 02:02,1184,FALSE
CALL003459,8238,ST2025002825,Free UCJ Consult,23-08-2024 07:39,224,TRUE
CALL003460,8124,ST2025004418,Paid Vet Consult,19-03-2024 21:51,476,TRUE
CALL003461,1556,ST2025001578,Free UCJ Consult,24-06-2024 14:30,431,TRUE
CALL003462,2460,ST2025000187,Paid Vet Consult,03-11-2024 02:17,1044,TRUE
CALL003463,7429,ST2025009148,Free UCJ Consult,28-12-2024 17:05,1170,FALSE
CALL003464,5773,ST2025003360,Paid Vet Consult,18-11-2024 12:41,703,TRUE
CALL003465,6057,ST2025004813,Free UCJ Consult,10-06-2024 05:35,769,FALSE
CALL003466,7704,ST2025000471,Free UCJ Consult,11-11-2024 21:35,508,FALSE
CALL003467,8388,ST2025007325,Free UCJ Consult,11-08-2024 01:35,1082,FALSE
CALL003468,3419,ST2025005429,Free UCJ Consult,09-08-2024 21:16,202,TRUE
CALL003469,4636,ST2025008363,Free UCJ Consult,27-07-2024 09:39,978,TRUE
CALL003470,7516,ST2025009442,Free UCJ Consult,21-02-2024 05:07,1120,FALSE
CALL003471,3433,ST2025000900,Free UCJ Consult,20-09-2024 10:34,1175,TRUE
CALL003472,9613,ST2025005803,Free UCJ Consult,02-07-2024 22:19,1039,FALSE
CALL003473,2200,ST2025005971,Free UCJ Consult,28-09-2024 03:50,1337,TRUE
CALL003474,4629,ST2025006726,Paid Vet Consult,16-06-2024 02:18,1472,TRUE
CALL003475,6253,ST2025008287,Free UCJ Consult,30-12-2024 08:44,1596,TRUE
CALL003476,2353,ST2025006766,Free UCJ Consult,28-09-2024 07:07,614,TRUE
CALL003477,5196,ST2025005424,Paid Vet Consult,31-08-2024 05:42,1543,TRUE
CALL003478,4748,ST2025002797,Free UCJ Consult,26-05-2024 01:07,1190,TRUE
CALL003479,5543,ST2025002977,Paid Vet Consult,20-11-2024 10:35,1037,FALSE
CALL003480,2726,ST2025000147,Free UCJ Consult,04-06-2024 05:58,1616,TRUE
CALL003481,9625,ST2025006217,Free UCJ Consult,09-07-2024 18:59,378,TRUE
CALL003482,8982,ST2025004757,Paid Vet Consult,06-06-2024 00:46,307,TRUE
CALL003483,1441,ST2025009273,Free UCJ Consult,19-12-2024 11:25,933,FALSE
CALL003484,3504,ST2025005165,Free UCJ Consult,07-01-2024 09:29,114,FALSE
CALL003485,2589,ST2025007696,Paid Vet Consult,14-11-2024 04:05,608,TRUE
CALL003486,6622,ST2025006181,Free UCJ Consult,21-03-2024 04:27,967,TRUE
CALL003487,9711,ST2025003960,Free UCJ Consult,24-11-2024 14:26,1224,TRUE
CALL003488,2283,ST2025006317,Free UCJ Consult,26-02-2024 18:52,1411,FALSE
CALL003489,2750,ST2025002320,Free UCJ Consult,30-04-2024 21:55,1266,FALSE
CALL003490,8989,ST2025001769,Paid Vet Consult,10-01-2024 05:36,469,TRUE
CALL003491,1574,ST2025008826,Free UCJ Consult,18-11-2024 14:43,72,TRUE
CALL003492,5888,ST2025000683,Paid Vet Consult,16-06-2024 08:48,1722,TRUE
CALL003493,2424,ST2025009932,Free UCJ Consult,12-04-2024 18:19,95,FALSE
CALL003494,6788,ST2025006419,Free UCJ Consult,27-09-2024 09:07,1359,FALSE
CALL003495,4495,ST2025008485,Paid Vet Consult,29-03-2024 04:57,722,FALSE
CALL003496,8170,ST2025002005,Free UCJ Consult,21-07-2024 22:21,1783,TRUE
CALL003497,9107,ST2025006346,Paid Vet Consult,29-06-2024 23:43,1328,TRUE
CALL003498,9691,ST2025000495,Free UCJ Consult,14-06-2024 05:25,753,TRUE
CALL003499,2108,ST2025000190,Free UCJ Consult,27-07-2024 05:02,322,FALSE
CALL003500,8570,ST2025007413,Free UCJ Consult,26-07-2024 17:06,1244,FALSE
CALL003501,2910,ST2025000961,Paid Vet Consult,20-04-2024 06:06,1461,TRUE
CALL003502,5858,ST2025003523,Free UCJ Consult,31-01-2024 16:24,1556,TRUE
CALL003503,3721,ST2025004106,Free UCJ Consult,03-05-2024 03:36,72,TRUE
CALL003504,3068,ST2025001347,Free UCJ Consult,20-07-2024 20:54,1396,FALSE
CALL003505,3368,ST2025000698,Free UCJ Consult,31-08-2024 05:57,190,FALSE
CALL003506,5114,ST2025007798,Free UCJ Consult,25-01-2024 17:18,1028,TRUE
CALL003507,2357,ST2025003000,Paid Vet Consult,23-05-2024 22:06,363,TRUE
CALL003508,1502,ST2025006630,Paid Vet Consult,24-11-2024 00:11,1132,TRUE
CALL003509,5897,ST2025003105,Free UCJ Consult,18-07-2024 07:53,719,TRUE
CALL003510,8694,ST2025002914,Free UCJ Consult,25-02-2024 08:57,1608,TRUE
CALL003511,4367,ST2025005243,Free UCJ Consult,30-07-2024 02:58,1199,TRUE
CALL003512,5114,ST2025008047,Paid Vet Consult,13-12-2024 01:04,299,TRUE
CALL003513,8769,ST2025009417,Free UCJ Consult,29-08-2024 08:46,1101,FALSE
CALL003514,7910,ST2025002448,Free UCJ Consult,21-03-2024 04:39,155,TRUE
CALL003515,7230,ST2025008116,Paid Vet Consult,25-12-2024 17:22,1644,FALSE
CALL003516,3785,ST2025008077,Free UCJ Consult,15-03-2024 06:59,780,TRUE
CALL003517,6024,ST2025008678,Free UCJ Consult,18-06-2024 02:26,819,FALSE
CALL003518,1908,ST2025003975,Free UCJ Consult,22-03-2024 11:15,479,FALSE
CALL003519,6232,ST2025000240,Paid Vet Consult,27-05-2024 23:53,1001,TRUE
CALL003520,8129,ST2025000284,Paid Vet Consult,09-07-2024 04:35,171,TRUE
CALL003521,7801,ST2025002102,Free UCJ Consult,27-07-2024 23:13,1511,TRUE
CALL003522,6892,ST2025005341,Paid Vet Consult,09-12-2024 10:29,1090,TRUE
CALL003523,3623,ST2025001003,Free UCJ Consult,24-10-2024 03:31,568,TRUE
CALL003524,4235,ST2025004252,Paid Vet Consult,27-03-2024 00:45,1485,TRUE
