order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025005408,1996,03-03-2024 13:12,Cancelled,Wallet,SKU03127,Accessories,1199.9,188.77,06-03-2024 13:12,09-03-2024 13:12,Kolkata,Tamil Nadu,FALSE,Bluedart,Air
ST2025005409,5626,09-09-2024 04:37,Shipped,Wallet,SKU02832,Accessories,453.47,234.95,13-09-2024 04:37,13-09-2024 04:37,Delhi,Tamil Nadu,TRUE,Bluedart,Air
ST2025005410,3905,29-08-2024 14:35,Placed,Card,SKU04276,Grooming,672.25,132.9,01-09-2024 14:35,01-09-2024 14:35,Mumbai,Delhi,FALSE,Bluedart,Surface
ST2025005411,1153,21-07-2024 04:54,Cancelled,Card,SKU02428,Food,1115.13,295.21,24-07-2024 04:54,22-07-2024 04:54,Hyderabad,Telangana,TRUE,Bluedart,Air
ST2025005412,8853,21-04-2024 19:40,Cancelled,COD,SKU02981,Grooming,918.18,392.31,24-04-2024 19:40,28-04-2024 19:40,Pune,Tamil Nadu,TRUE,Ecom,Surface
ST2025005413,7481,05-04-2024 19:38,Placed,UPI,SKU03758,Vet Pharma,972.55,128.67,09-04-2024 19:38,07-04-2024 19:38,Pune,Delhi,TRUE,Bluedart,Air
ST2025005414,6599,11-11-2024 14:48,Delivered,UPI,SKU00450,Grooming,1038.47,371.53,16-11-2024 14:48,17-11-2024 14:48,Pune,Karnataka,FALSE,Bluedart,Surface
ST2025005415,2716,20-02-2024 17:10,Shipped,Wallet,SKU01285,Food,1307.61,336.01,21-02-2024 17:10,21-02-2024 17:10,Chennai,Telangana,TRUE,Ecom,Air
ST2025005416,1786,01-04-2024 10:33,Shipped,Wallet,SKU03519,Food,633.51,262.79,03-04-2024 10:33,08-04-2024 10:33,Pune,Karnataka,FALSE,XpressBees,Air
ST2025005417,5368,01-04-2024 11:21,Delivered,Card,SKU01661,Accessories,1219.66,162.72,02-04-2024 11:21,07-04-2024 11:21,Kolkata,Delhi,FALSE,XpressBees,Air
ST2025005418,9096,02-02-2024 08:25,Shipped,Wallet,SKU00904,Food,2800.39,436.39,03-02-2024 08:25,03-02-2024 08:25,Kolkata,Karnataka,TRUE,Ecom,Surface
ST2025005419,5272,15-07-2024 17:59,Delivered,COD,SKU01178,Grooming,1060.14,201.4,20-07-2024 17:59,18-07-2024 17:59,Kolkata,Maharashtra,FALSE,XpressBees,Surface
ST2025005420,4767,23-08-2024 06:49,Delivered,COD,SKU00330,Food,811.58,187.33,28-08-2024 06:49,25-08-2024 06:49,Chennai,Delhi,TRUE,Bluedart,Air
ST2025005421,9834,22-11-2024 20:51,Delivered,Wallet,SKU00637,Vet Pharma,410.63,320.69,25-11-2024 20:51,23-11-2024 20:51,Kolkata,Telangana,FALSE,XpressBees,Air
ST2025005422,6994,22-02-2024 06:01,Delivered,Wallet,SKU01890,Food,2074.89,460.17,23-02-2024 06:01,29-02-2024 06:01,Chennai,Tamil Nadu,TRUE,Delhivery,Air
ST2025005423,8216,15-11-2024 23:15,Delivered,Wallet,SKU01868,Food,3391.63,254.01,19-11-2024 23:15,17-11-2024 23:15,Delhi,Karnataka,FALSE,XpressBees,Air
ST2025005424,9857,13-06-2024 13:11,Shipped,Wallet,SKU02516,Grooming,377.21,361.35,17-06-2024 13:11,20-06-2024 13:11,Pune,Delhi,TRUE,Ecom,Air
ST2025005425,4426,21-09-2024 17:03,Placed,Wallet,SKU00413,Accessories,2237.96,228.44,22-09-2024 17:03,23-09-2024 17:03,Bangalore,Karnataka,TRUE,XpressBees,Surface
ST2025005426,4783,05-01-2024 13:26,Delivered,COD,SKU03834,Accessories,2654.88,109.4,08-01-2024 13:26,09-01-2024 13:26,Bangalore,West Bengal,FALSE,XpressBees,Air
ST2025005427,6427,04-04-2024 19:08,Delivered,UPI,SKU02416,Grooming,2430.98,61.98,07-04-2024 19:08,11-04-2024 19:08,Chennai,Delhi,TRUE,Ecom,Surface
ST2025005428,8011,21-08-2024 14:16,Delivered,COD,SKU02587,Accessories,3528.85,68.16,25-08-2024 14:16,25-08-2024 14:16,Hyderabad,West Bengal,TRUE,Ecom,Air
ST2025005429,9052,20-01-2024 04:26,Delivered,COD,SKU01565,Vet Pharma,3485.62,10.66,22-01-2024 04:26,27-01-2024 04:26,Kolkata,Delhi,TRUE,Bluedart,Surface
ST2025005430,4701,08-07-2024 20:02,Shipped,Wallet,SKU04611,Vet Pharma,370.63,276.45,10-07-2024 20:02,15-07-2024 20:02,Mumbai,West Bengal,TRUE,Ecom,Air
ST2025005431,3349,24-12-2024 05:25,Delivered,UPI,SKU00481,Accessories,1539.63,65.55,26-12-2024 05:25,25-12-2024 05:25,Hyderabad,Telangana,FALSE,Delhivery,Surface
ST2025005432,8011,19-11-2024 23:17,Shipped,Wallet,SKU02276,Grooming,2732.69,432.85,22-11-2024 23:17,25-11-2024 23:17,Delhi,Karnataka,TRUE,Delhivery,Air
ST2025005433,8055,25-08-2024 08:24,Cancelled,COD,SKU03841,Grooming,3816.91,491.45,29-08-2024 08:24,31-08-2024 08:24,Bangalore,Karnataka,FALSE,Ecom,Air
ST2025005434,2212,28-08-2024 19:52,Delivered,UPI,SKU03312,Accessories,3248.04,247.93,02-09-2024 19:52,29-08-2024 19:52,Mumbai,Delhi,FALSE,Delhivery,Surface
ST2025005435,7965,10-08-2024 01:46,Shipped,Card,SKU02883,Food,829.87,224.84,14-08-2024 01:46,12-08-2024 01:46,Chennai,Maharashtra,FALSE,Bluedart,Surface
ST2025005436,7704,30-10-2024 21:24,Delivered,Wallet,SKU03744,Accessories,1224.95,174.04,02-11-2024 21:24,31-10-2024 21:24,Chennai,Tamil Nadu,FALSE,Ecom,Air
ST2025005437,8433,07-10-2024 19:19,Delivered,Card,SKU02520,Vet Pharma,3089.84,319.01,10-10-2024 19:19,11-10-2024 19:19,Delhi,Tamil Nadu,FALSE,XpressBees,Air
ST2025005438,3511,20-10-2024 12:05,Shipped,Card,SKU04614,Vet Pharma,1965.18,304.01,22-10-2024 12:05,24-10-2024 12:05,Delhi,Maharashtra,FALSE,Bluedart,Surface
ST2025005439,1143,23-12-2024 04:03,Delivered,Card,SKU04401,Food,2257.11,171.69,26-12-2024 04:03,27-12-2024 04:03,Pune,Telangana,FALSE,Delhivery,Air
ST2025005440,8367,10-06-2024 14:43,Delivered,Card,SKU00655,Vet Pharma,2494.57,171.58,13-06-2024 14:43,16-06-2024 14:43,Kolkata,West Bengal,TRUE,Bluedart,Surface
ST2025005441,4228,14-01-2024 02:06,Delivered,UPI,SKU01978,Grooming,547.67,322.4,16-01-2024 02:06,19-01-2024 02:06,Delhi,Maharashtra,FALSE,Delhivery,Surface
ST2025005442,5582,23-07-2024 01:47,Placed,Wallet,SKU00181,Food,3445.45,277.27,28-07-2024 01:47,29-07-2024 01:47,Delhi,West Bengal,TRUE,Delhivery,Air
ST2025005443,7031,17-02-2024 23:39,Delivered,UPI,SKU04126,Food,3473.07,359.28,20-02-2024 23:39,20-02-2024 23:39,Chennai,Maharashtra,TRUE,Delhivery,Surface
ST2025005444,5243,20-06-2024 22:40,Cancelled,Wallet,SKU03020,Food,1952.72,470.7,23-06-2024 22:40,22-06-2024 22:40,Chennai,Telangana,FALSE,Bluedart,Air
ST2025005445,3713,24-02-2024 10:46,Returned,Wallet,SKU00765,Grooming,2563.35,389.8,28-02-2024 10:46,27-02-2024 10:46,Delhi,Delhi,TRUE,XpressBees,Surface
ST2025005446,5185,30-12-2024 00:18,Delivered,Wallet,SKU04136,Vet Pharma,2690.63,152.17,03-01-2025 00:18,01-01-2025 00:18,Chennai,West Bengal,FALSE,XpressBees,Surface
ST2025005447,8328,14-02-2024 06:42,Returned,UPI,SKU02367,Accessories,880.43,379.56,18-02-2024 06:42,15-02-2024 06:42,Delhi,Karnataka,FALSE,XpressBees,Air
ST2025005448,5633,22-03-2024 23:47,Delivered,COD,SKU03299,Vet Pharma,583.45,225.01,26-03-2024 23:47,25-03-2024 23:47,Mumbai,West Bengal,FALSE,XpressBees,Surface
ST2025005449,4192,30-07-2024 04:06,Shipped,Card,SKU02780,Accessories,229.59,388.83,02-08-2024 04:06,31-07-2024 04:06,Delhi,West Bengal,TRUE,XpressBees,Surface
ST2025005450,1300,25-11-2024 04:03,Delivered,COD,SKU04988,Food,3664.6,443.29,27-11-2024 04:03,26-11-2024 04:03,Pune,Tamil Nadu,TRUE,Delhivery,Air
ST2025005451,1723,21-01-2024 23:42,Placed,COD,SKU02372,Accessories,1481,124.97,23-01-2024 23:42,23-01-2024 23:42,Delhi,West Bengal,TRUE,XpressBees,Surface
ST2025005452,6694,01-08-2024 00:01,Shipped,COD,SKU03391,Vet Pharma,480.45,119.32,03-08-2024 00:01,08-08-2024 00:01,Mumbai,Tamil Nadu,FALSE,Ecom,Surface
ST2025005453,4010,14-01-2024 07:56,Delivered,Card,SKU01783,Grooming,1943.33,216.31,15-01-2024 07:56,16-01-2024 07:56,Bangalore,Tamil Nadu,FALSE,Delhivery,Air
ST2025005454,6555,02-12-2024 23:09,Delivered,COD,SKU04781,Vet Pharma,441.16,25.77,03-12-2024 23:09,09-12-2024 23:09,Hyderabad,Maharashtra,FALSE,XpressBees,Surface
ST2025005455,1067,19-10-2024 05:31,Delivered,Card,SKU01065,Grooming,478.22,342.84,20-10-2024 05:31,26-10-2024 05:31,Delhi,Delhi,FALSE,Bluedart,Surface
ST2025005456,3506,07-04-2024 06:36,Delivered,Card,SKU02457,Grooming,2032.21,374.85,10-04-2024 06:36,10-04-2024 06:36,Mumbai,Delhi,FALSE,Bluedart,Surface
ST2025005457,2537,19-11-2024 16:33,Shipped,Card,SKU01347,Grooming,2109.02,172.72,20-11-2024 16:33,23-11-2024 16:33,Mumbai,West Bengal,FALSE,Ecom,Air
ST2025005458,1397,17-02-2024 05:45,Placed,Wallet,SKU02228,Accessories,2383.55,232.64,22-02-2024 05:45,20-02-2024 05:45,Chennai,Maharashtra,FALSE,Delhivery,Surface
ST2025005459,6680,09-01-2024 11:37,Shipped,Wallet,SKU01183,Food,2676.8,295.18,14-01-2024 11:37,16-01-2024 11:37,Pune,Telangana,FALSE,Delhivery,Air
ST2025005460,5825,25-04-2024 11:29,Delivered,COD,SKU04133,Food,2722.83,36.8,30-04-2024 11:29,02-05-2024 11:29,Delhi,Telangana,FALSE,Delhivery,Surface
ST2025005461,9747,06-07-2024 08:55,Shipped,Wallet,SKU02454,Food,1817.04,355.65,08-07-2024 08:55,08-07-2024 08:55,Pune,Delhi,FALSE,Delhivery,Air
ST2025005462,7048,01-09-2024 15:27,Shipped,Card,SKU00539,Grooming,2627.6,263.35,02-09-2024 15:27,05-09-2024 15:27,Mumbai,Maharashtra,FALSE,XpressBees,Surface
ST2025005463,4661,16-04-2024 10:34,Shipped,Wallet,SKU02424,Accessories,1323.25,312.13,18-04-2024 10:34,23-04-2024 10:34,Pune,West Bengal,FALSE,Delhivery,Air
ST2025005464,3941,28-02-2024 13:19,Delivered,Card,SKU02304,Accessories,1849.04,361.92,03-03-2024 13:19,04-03-2024 13:19,Bangalore,Tamil Nadu,FALSE,Delhivery,Air
ST2025005465,8067,05-02-2024 02:04,Cancelled,UPI,SKU00249,Accessories,1664.31,337.78,06-02-2024 02:04,08-02-2024 02:04,Bangalore,Karnataka,FALSE,Bluedart,Surface
ST2025005466,6091,28-03-2024 16:52,Delivered,Wallet,SKU04789,Vet Pharma,1417.07,47.66,29-03-2024 16:52,02-04-2024 16:52,Hyderabad,Delhi,TRUE,XpressBees,Air
ST2025005467,2601,01-08-2024 10:37,Shipped,COD,SKU01041,Accessories,1068.5,391.3,05-08-2024 10:37,03-08-2024 10:37,Chennai,Tamil Nadu,FALSE,XpressBees,Air
ST2025005468,2480,19-02-2024 04:43,Shipped,UPI,SKU01392,Accessories,452.07,305.02,22-02-2024 04:43,22-02-2024 04:43,Pune,Delhi,FALSE,XpressBees,Air
ST2025005469,7230,11-05-2024 15:17,Placed,UPI,SKU02173,Accessories,2097.76,357.44,14-05-2024 15:17,18-05-2024 15:17,Chennai,Karnataka,FALSE,Ecom,Surface
ST2025005470,4276,18-10-2024 02:37,Placed,Wallet,SKU01336,Food,2218.56,130.75,21-10-2024 02:37,21-10-2024 02:37,Chennai,West Bengal,TRUE,XpressBees,Surface
ST2025005471,7447,24-03-2024 04:01,Placed,Wallet,SKU02260,Grooming,1444.2,110.71,26-03-2024 04:01,25-03-2024 04:01,Delhi,Telangana,FALSE,Bluedart,Air
ST2025005472,6499,28-07-2024 18:22,Placed,COD,SKU00500,Vet Pharma,3907,413.05,30-07-2024 18:22,01-08-2024 18:22,Pune,Delhi,TRUE,Bluedart,Air
ST2025005473,7273,20-02-2024 17:02,Placed,UPI,SKU00811,Food,2294.3,195.19,21-02-2024 17:02,24-02-2024 17:02,Bangalore,West Bengal,TRUE,Ecom,Air
ST2025005474,2299,19-09-2024 09:49,Shipped,Card,SKU04985,Accessories,3572.69,287.67,22-09-2024 09:49,21-09-2024 09:49,Kolkata,Maharashtra,FALSE,Bluedart,Surface
ST2025005475,6818,12-01-2024 02:02,Placed,Wallet,SKU03714,Grooming,2344.83,275.8,13-01-2024 02:02,14-01-2024 02:02,Delhi,Telangana,FALSE,Bluedart,Surface
ST2025005476,7701,29-05-2024 15:57,Delivered,UPI,SKU03705,Grooming,881.18,292.58,01-06-2024 15:57,03-06-2024 15:57,Mumbai,Telangana,TRUE,XpressBees,Surface
ST2025005477,5994,02-02-2024 04:20,Returned,UPI,SKU01211,Grooming,3902.3,34.75,04-02-2024 04:20,08-02-2024 04:20,Hyderabad,Tamil Nadu,TRUE,XpressBees,Air
ST2025005478,8489,28-03-2024 18:07,Cancelled,Card,SKU03746,Grooming,3558.54,151.24,01-04-2024 18:07,31-03-2024 18:07,Pune,Maharashtra,FALSE,Bluedart,Surface
ST2025005479,9269,02-12-2024 05:58,Placed,UPI,SKU01987,Accessories,1964.4,33.24,04-12-2024 05:58,03-12-2024 05:58,Hyderabad,West Bengal,FALSE,XpressBees,Air
ST2025005480,3831,01-10-2024 08:22,Shipped,Wallet,SKU01492,Vet Pharma,1085.77,240.08,02-10-2024 08:22,03-10-2024 08:22,Delhi,Delhi,TRUE,Bluedart,Air
ST2025005481,3721,03-02-2024 08:13,Cancelled,Card,SKU04271,Accessories,1007.28,451.05,08-02-2024 08:13,06-02-2024 08:13,Pune,Delhi,TRUE,Delhivery,Surface
ST2025005482,2532,10-04-2024 04:52,Placed,Wallet,SKU03049,Grooming,3253.18,194.59,12-04-2024 04:52,16-04-2024 04:52,Hyderabad,Maharashtra,TRUE,Delhivery,Air
ST2025005483,9429,29-05-2024 03:27,Delivered,COD,SKU04920,Accessories,416.11,391.22,02-06-2024 03:27,01-06-2024 03:27,Delhi,Telangana,FALSE,Bluedart,Air
ST2025005484,6253,19-09-2024 06:27,Delivered,UPI,SKU02935,Grooming,2606.53,143.62,21-09-2024 06:27,25-09-2024 06:27,Chennai,Delhi,FALSE,XpressBees,Surface
ST2025005485,2996,16-12-2024 02:17,Cancelled,Wallet,SKU04365,Accessories,2614.52,428.13,17-12-2024 02:17,18-12-2024 02:17,Mumbai,Delhi,FALSE,Delhivery,Air
ST2025005486,6311,06-04-2024 00:49,Cancelled,Wallet,SKU01818,Vet Pharma,852.45,209.75,10-04-2024 00:49,10-04-2024 00:49,Chennai,Delhi,FALSE,Delhivery,Air
ST2025005487,1277,16-09-2024 16:23,Delivered,COD,SKU04320,Grooming,2863.91,177.61,17-09-2024 16:23,18-09-2024 16:23,Hyderabad,Karnataka,FALSE,Delhivery,Surface
ST2025005488,4089,18-02-2024 23:42,Delivered,UPI,SKU01276,Accessories,2865.81,348.74,20-02-2024 23:42,19-02-2024 23:42,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025005489,1523,17-11-2024 21:59,Shipped,Wallet,SKU03023,Food,1497.62,256.38,20-11-2024 21:59,22-11-2024 21:59,Kolkata,Karnataka,FALSE,Bluedart,Air
ST2025005490,5275,17-04-2024 20:21,Placed,Card,SKU02878,Vet Pharma,2011,168.66,18-04-2024 20:21,21-04-2024 20:21,Bangalore,Karnataka,FALSE,Delhivery,Surface
ST2025005491,6365,26-05-2024 06:09,Shipped,Wallet,SKU04015,Food,3356.14,29.05,31-05-2024 06:09,28-05-2024 06:09,Delhi,Tamil Nadu,TRUE,XpressBees,Air
ST2025005492,4122,22-09-2024 17:38,Placed,Wallet,SKU04088,Accessories,2164.14,83.32,24-09-2024 17:38,27-09-2024 17:38,Kolkata,Delhi,TRUE,Bluedart,Air
ST2025005493,9167,23-10-2024 03:29,Placed,Wallet,SKU01148,Vet Pharma,2529.9,386.16,27-10-2024 03:29,28-10-2024 03:29,Kolkata,Karnataka,TRUE,Bluedart,Air
ST2025005494,6190,21-06-2024 08:34,Shipped,Wallet,SKU00238,Vet Pharma,1739.16,460.37,24-06-2024 08:34,22-06-2024 08:34,Mumbai,Maharashtra,FALSE,Delhivery,Surface
ST2025005495,5575,18-12-2024 20:15,Cancelled,UPI,SKU02123,Vet Pharma,725.96,84.42,23-12-2024 20:15,25-12-2024 20:15,Pune,Tamil Nadu,FALSE,Delhivery,Air
ST2025005496,8727,18-03-2024 14:16,Placed,Wallet,SKU04596,Accessories,3992.56,284.72,23-03-2024 14:16,25-03-2024 14:16,Delhi,Tamil Nadu,FALSE,Bluedart,Air
ST2025005497,2797,21-05-2024 12:59,Shipped,COD,SKU01546,Vet Pharma,2196.42,17.09,24-05-2024 12:59,27-05-2024 12:59,Kolkata,West Bengal,FALSE,XpressBees,Surface
ST2025005498,3131,08-06-2024 02:53,Shipped,Wallet,SKU03984,Vet Pharma,1445.32,145.42,12-06-2024 02:53,10-06-2024 02:53,Mumbai,Telangana,FALSE,Ecom,Air
ST2025005499,8322,22-09-2024 11:33,Delivered,Card,SKU04364,Food,2898.08,224.39,25-09-2024 11:33,29-09-2024 11:33,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025005500,7500,11-10-2024 02:46,Placed,Card,SKU00987,Accessories,2540.16,367.94,12-10-2024 02:46,14-10-2024 02:46,Chennai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005501,1815,26-04-2024 05:58,Returned,Wallet,SKU01624,Grooming,1046.7,22.05,29-04-2024 05:58,28-04-2024 05:58,Pune,Maharashtra,TRUE,Bluedart,Air
ST2025005502,9634,29-05-2024 05:47,Delivered,Wallet,SKU03122,Accessories,3526.16,390.62,31-05-2024 05:47,02-06-2024 05:47,Hyderabad,Karnataka,TRUE,XpressBees,Air
ST2025005503,7666,30-05-2024 20:22,Delivered,COD,SKU03727,Accessories,422.98,101.32,01-06-2024 20:22,01-06-2024 20:22,Pune,Telangana,TRUE,Ecom,Surface
ST2025005504,1142,18-07-2024 08:25,Placed,COD,SKU03902,Vet Pharma,2481.94,379.77,20-07-2024 08:25,22-07-2024 08:25,Pune,Karnataka,TRUE,Ecom,Surface
ST2025005505,2410,07-09-2024 09:45,Delivered,UPI,SKU00723,Food,1989.87,312.74,12-09-2024 09:45,13-09-2024 09:45,Bangalore,Maharashtra,FALSE,Bluedart,Surface
ST2025005506,1534,29-04-2024 12:33,Delivered,UPI,SKU01096,Food,1375.06,169.79,30-04-2024 12:33,01-05-2024 12:33,Pune,Karnataka,TRUE,Delhivery,Air
ST2025005507,4364,01-01-2024 04:04,Shipped,Card,SKU03828,Accessories,3331.56,361.88,03-01-2024 04:04,05-01-2024 04:04,Hyderabad,Tamil Nadu,FALSE,Delhivery,Surface
ST2025005508,2032,25-12-2024 13:10,Shipped,Wallet,SKU04286,Grooming,2676.67,118.16,26-12-2024 13:10,28-12-2024 13:10,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025005509,4342,09-08-2024 09:56,Placed,Wallet,SKU00996,Accessories,3074.07,109.86,11-08-2024 09:56,14-08-2024 09:56,Bangalore,Maharashtra,FALSE,Delhivery,Surface
ST2025005510,7085,17-12-2024 14:46,Returned,COD,SKU04662,Grooming,1746.44,30.87,18-12-2024 14:46,23-12-2024 14:46,Mumbai,Tamil Nadu,TRUE,XpressBees,Air
ST2025005511,5500,02-03-2024 22:05,Placed,COD,SKU00993,Grooming,3778.23,196.54,05-03-2024 22:05,04-03-2024 22:05,Kolkata,Maharashtra,TRUE,Delhivery,Surface
ST2025005512,2172,10-07-2024 13:53,Cancelled,UPI,SKU02784,Accessories,1477.19,48.85,12-07-2024 13:53,13-07-2024 13:53,Chennai,West Bengal,FALSE,Bluedart,Surface
ST2025005513,5517,29-08-2024 14:33,Shipped,UPI,SKU00156,Vet Pharma,2194.52,209.75,30-08-2024 14:33,31-08-2024 14:33,Pune,Telangana,TRUE,XpressBees,Surface
ST2025005514,9007,02-02-2024 12:55,Delivered,Card,SKU01896,Vet Pharma,3744.55,4.9,06-02-2024 12:55,07-02-2024 12:55,Delhi,Karnataka,FALSE,Delhivery,Air
ST2025005515,2641,13-06-2024 09:24,Delivered,COD,SKU01777,Grooming,470.28,77.54,18-06-2024 09:24,14-06-2024 09:24,Kolkata,Maharashtra,FALSE,Bluedart,Air
ST2025005516,1471,03-12-2024 01:03,Placed,Wallet,SKU04769,Food,568.92,466.19,06-12-2024 01:03,06-12-2024 01:03,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025005517,3940,05-06-2024 23:12,Shipped,COD,SKU02117,Vet Pharma,3977.62,397.78,07-06-2024 23:12,08-06-2024 23:12,Chennai,West Bengal,FALSE,XpressBees,Surface
ST2025005518,9738,31-03-2024 08:23,Shipped,COD,SKU02421,Vet Pharma,3889.86,118.08,05-04-2024 08:23,04-04-2024 08:23,Pune,West Bengal,FALSE,Delhivery,Surface
ST2025005519,5726,18-01-2024 09:39,Placed,COD,SKU00055,Grooming,3121.05,359.15,21-01-2024 09:39,22-01-2024 09:39,Chennai,Tamil Nadu,FALSE,Delhivery,Air
ST2025005520,8670,26-06-2024 13:04,Delivered,UPI,SKU00085,Grooming,2014.12,334.24,30-06-2024 13:04,02-07-2024 13:04,Mumbai,Telangana,FALSE,Bluedart,Air
ST2025005521,4723,16-01-2024 02:40,Placed,Wallet,SKU02889,Grooming,2098.33,88.46,20-01-2024 02:40,23-01-2024 02:40,Kolkata,Karnataka,FALSE,Ecom,Surface
ST2025005522,1363,01-01-2024 21:47,Delivered,Wallet,SKU04688,Vet Pharma,1140.27,185.53,05-01-2024 21:47,08-01-2024 21:47,Delhi,Telangana,FALSE,XpressBees,Air
ST2025005523,4309,24-09-2024 21:23,Shipped,UPI,SKU02780,Vet Pharma,1816.01,456.85,29-09-2024 21:23,27-09-2024 21:23,Mumbai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005524,1545,31-10-2024 10:55,Placed,UPI,SKU02670,Food,1810.7,369.36,01-11-2024 10:55,04-11-2024 10:55,Bangalore,Tamil Nadu,FALSE,Bluedart,Surface
ST2025005525,4240,28-11-2024 17:36,Delivered,Wallet,SKU03837,Food,288.95,380.17,29-11-2024 17:36,01-12-2024 17:36,Pune,Maharashtra,FALSE,Delhivery,Air
ST2025005526,7665,24-07-2024 23:23,Delivered,Card,SKU01009,Accessories,1894.66,281.94,27-07-2024 23:23,30-07-2024 23:23,Mumbai,Tamil Nadu,FALSE,Delhivery,Air
ST2025005527,2936,24-10-2024 05:11,Shipped,COD,SKU02365,Grooming,1997.21,332.77,28-10-2024 05:11,26-10-2024 05:11,Chennai,Delhi,FALSE,Ecom,Surface
ST2025005528,1882,22-06-2024 20:34,Delivered,Wallet,SKU03687,Vet Pharma,2713.27,254.37,27-06-2024 20:34,27-06-2024 20:34,Hyderabad,Tamil Nadu,TRUE,Delhivery,Air
ST2025005529,4840,05-04-2024 09:09,Shipped,UPI,SKU04348,Food,2138.34,370.45,08-04-2024 09:09,10-04-2024 09:09,Hyderabad,Karnataka,TRUE,Delhivery,Surface
ST2025005530,7923,12-01-2024 16:19,Cancelled,Wallet,SKU02200,Grooming,3467.48,366.36,13-01-2024 16:19,15-01-2024 16:19,Mumbai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025005531,5611,28-01-2024 00:36,Shipped,COD,SKU01360,Grooming,1565.11,15.54,02-02-2024 00:36,29-01-2024 00:36,Chennai,Maharashtra,FALSE,Bluedart,Air
ST2025005532,6204,27-02-2024 05:22,Shipped,Wallet,SKU00910,Accessories,1727.41,315.89,29-02-2024 05:22,29-02-2024 05:22,Chennai,Tamil Nadu,FALSE,XpressBees,Air
ST2025005533,8288,26-09-2024 16:01,Delivered,UPI,SKU03440,Grooming,2350.21,314.91,30-09-2024 16:01,02-10-2024 16:01,Hyderabad,Telangana,FALSE,Bluedart,Air
ST2025005534,4203,29-04-2024 23:26,Placed,Card,SKU02914,Food,930.48,33.66,03-05-2024 23:26,01-05-2024 23:26,Delhi,West Bengal,TRUE,XpressBees,Surface
ST2025005535,3244,05-06-2024 20:20,Shipped,UPI,SKU04696,Accessories,1664.97,205.19,06-06-2024 20:20,08-06-2024 20:20,Delhi,West Bengal,FALSE,Bluedart,Surface
ST2025005536,1018,06-10-2024 04:15,Shipped,Card,SKU01007,Vet Pharma,2791.74,449.39,09-10-2024 04:15,12-10-2024 04:15,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025005537,1641,15-05-2024 04:02,Cancelled,COD,SKU03053,Accessories,1735.46,476.72,17-05-2024 04:02,19-05-2024 04:02,Bangalore,Telangana,TRUE,Delhivery,Air
ST2025005538,4083,10-10-2024 00:06,Returned,UPI,SKU01144,Grooming,3640.47,391.11,11-10-2024 00:06,16-10-2024 00:06,Bangalore,Delhi,FALSE,Delhivery,Air
ST2025005539,6200,03-11-2024 12:42,Delivered,Wallet,SKU04399,Grooming,2518.91,75.74,06-11-2024 12:42,09-11-2024 12:42,Bangalore,Maharashtra,FALSE,Bluedart,Surface
ST2025005540,9521,24-04-2024 12:08,Delivered,UPI,SKU03221,Food,742.01,187.36,25-04-2024 12:08,29-04-2024 12:08,Pune,Telangana,FALSE,Bluedart,Surface
ST2025005541,1865,22-11-2024 13:35,Delivered,UPI,SKU01225,Grooming,2026.66,91.28,25-11-2024 13:35,23-11-2024 13:35,Bangalore,Telangana,TRUE,Bluedart,Air
ST2025005542,1773,07-02-2024 12:45,Shipped,COD,SKU03879,Vet Pharma,3094.4,326.07,11-02-2024 12:45,11-02-2024 12:45,Kolkata,West Bengal,FALSE,Delhivery,Air
ST2025005543,5732,08-09-2024 21:21,Shipped,Card,SKU04496,Food,2626.88,386.57,13-09-2024 21:21,13-09-2024 21:21,Bangalore,Telangana,FALSE,Ecom,Air
ST2025005544,4518,04-04-2024 06:08,Returned,Card,SKU00068,Grooming,3558.26,441.88,05-04-2024 06:08,07-04-2024 06:08,Kolkata,West Bengal,TRUE,Bluedart,Air
ST2025005545,7795,22-03-2024 16:25,Placed,Wallet,SKU04250,Vet Pharma,3037.43,430.32,24-03-2024 16:25,26-03-2024 16:25,Hyderabad,West Bengal,FALSE,Bluedart,Air
ST2025005546,7984,27-04-2024 06:14,Shipped,UPI,SKU01015,Food,387.21,49.6,02-05-2024 06:14,28-04-2024 06:14,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025005547,3567,12-07-2024 06:05,Cancelled,COD,SKU00182,Grooming,583.17,62.84,13-07-2024 06:05,13-07-2024 06:05,Mumbai,West Bengal,TRUE,XpressBees,Air
ST2025005548,2674,01-10-2024 16:01,Delivered,Card,SKU04621,Vet Pharma,2651.53,454.84,06-10-2024 16:01,07-10-2024 16:01,Hyderabad,Telangana,FALSE,Bluedart,Surface
ST2025005549,1739,15-07-2024 13:02,Placed,Wallet,SKU04116,Vet Pharma,1067.87,421.89,17-07-2024 13:02,21-07-2024 13:02,Hyderabad,Delhi,TRUE,Bluedart,Surface
