ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT002854,7172,ST2025009992,Payment Issue,29-01-2024 12:05,04-02-2024 04:05,Resolved,1
TKT002855,7273,ST2025007610,Delivery Delay,20-02-2024 11:07,27-02-2024 14:07,Resolved,5
TKT002856,7566,ST2025009648,Product Issue,09-06-2024 15:59,12-06-2024 19:59,Resolved,3
TKT002857,5538,ST2025008035,Payment Issue,24-11-2024 21:52,27-11-2024 07:52,Resolved,4
TKT002858,2774,ST2025004980,Vet Consult,13-12-2024 12:37,20-12-2024 14:37,Pending,5
TKT002859,1669,ST2025003646,Delivery Delay,20-01-2024 22:33,26-01-2024 05:33,Pending,5
TKT002860,6209,ST2025004910,Product Issue,16-09-2024 18:38,21-09-2024 16:38,Resolved,1
TKT002861,5916,ST2025005531,Vet Consult,16-03-2024 04:30,17-03-2024 02:30,Resolved,3
TKT002862,5530,ST2025004119,Vet Consult,31-01-2024 07:34,05-02-2024 05:34,Resolved,3
TKT002863,1572,ST2025001214,Delivery Delay,15-08-2024 11:08,16-08-2024 12:08,Resolved,3
TKT002864,6722,ST2025007503,Vet Consult,29-05-2024 06:42,01-06-2024 02:42,Resolved,3
TKT002865,4727,ST2025006428,Vet Consult,01-06-2024 18:54,09-06-2024 16:54,Resolved,4
TKT002866,8090,ST2025001429,Delivery Delay,17-11-2024 09:16,23-11-2024 09:16,Pending,5
TKT002867,3080,ST2025009133,Product Issue,18-11-2024 07:23,20-11-2024 10:23,Escalated,1
TKT002868,9910,ST2025005958,Vet Consult,27-11-2024 13:54,05-12-2024 21:54,Pending,2
TKT002869,7454,ST2025009997,Delivery Delay,01-07-2024 21:39,07-07-2024 18:39,Pending,1
TKT002870,2854,ST2025002905,Payment Issue,20-07-2024 01:55,20-07-2024 02:55,Escalated,3
TKT002871,6283,ST2025009141,Payment Issue,20-05-2024 02:49,22-05-2024 21:49,Pending,1
TKT002872,4568,ST2025009626,Vet Consult,31-07-2024 02:23,03-08-2024 15:23,Resolved,4
TKT002873,6101,ST2025005824,Vet Consult,20-12-2024 07:14,28-12-2024 03:14,Pending,5
TKT002874,5039,ST2025003188,Payment Issue,09-05-2024 16:06,10-05-2024 19:06,Escalated,4
TKT002875,9532,ST2025006805,Vet Consult,23-11-2024 18:34,30-11-2024 10:34,Resolved,3
TKT002876,2334,ST2025008737,Payment Issue,15-04-2024 17:20,21-04-2024 15:20,Resolved,3
TKT002877,8777,ST2025005601,Delivery Delay,13-06-2024 09:19,18-06-2024 13:19,Resolved,5
TKT002878,4229,ST2025006034,Product Issue,27-11-2024 07:49,02-12-2024 20:49,Resolved,2
TKT002879,7910,ST2025006885,Delivery Delay,21-02-2024 14:53,26-02-2024 13:53,Escalated,5
TKT002880,2222,ST2025006956,Vet Consult,26-04-2024 10:43,02-05-2024 13:43,Pending,4
TKT002881,6611,ST2025007850,Vet Consult,10-01-2024 08:49,14-01-2024 05:49,Resolved,1
TKT002882,7718,ST2025000976,Delivery Delay,31-05-2024 02:42,06-06-2024 19:42,Resolved,3
TKT002883,5726,ST2025005585,Payment Issue,17-07-2024 22:22,20-07-2024 06:22,Resolved,2
TKT002884,8560,ST2025001834,Delivery Delay,16-04-2024 13:06,19-04-2024 00:06,Resolved,3
TKT002885,7657,ST2025003750,Vet Consult,23-03-2024 11:09,24-03-2024 05:09,Resolved,3
TKT002886,6083,ST2025009426,Delivery Delay,21-12-2024 11:29,27-12-2024 15:29,Resolved,2
TKT002887,4319,ST2025000477,Product Issue,24-10-2024 14:14,29-10-2024 19:14,Resolved,4
TKT002888,2367,ST2025008195,Payment Issue,21-06-2024 05:35,26-06-2024 15:35,Resolved,2
TKT002889,1752,ST2025009078,Vet Consult,09-03-2024 13:10,12-03-2024 06:10,Pending,4
TKT002890,7720,ST2025005444,Payment Issue,19-05-2024 17:43,26-05-2024 20:43,Resolved,1
TKT002891,4672,ST2025001805,Product Issue,25-03-2024 21:38,28-03-2024 06:38,Resolved,1
TKT002892,7944,ST2025009461,Product Issue,06-05-2024 03:16,09-05-2024 23:16,Resolved,4
TKT002893,2062,ST2025008275,Vet Consult,15-04-2024 21:44,19-04-2024 11:44,Resolved,3
TKT002894,5934,ST2025001267,Product Issue,05-07-2024 18:43,10-07-2024 22:43,Resolved,5
TKT002895,3651,ST2025002655,Product Issue,14-11-2024 17:35,14-11-2024 18:35,Resolved,4
TKT002896,9069,ST2025004965,Product Issue,21-11-2024 05:43,25-11-2024 15:43,Escalated,4
TKT002897,1910,ST2025005265,Product Issue,29-12-2024 07:43,06-01-2025 01:43,Resolved,4
TKT002898,4364,ST2025007925,Product Issue,14-08-2024 10:19,14-08-2024 11:19,Resolved,4
TKT002899,9389,ST2025005978,Payment Issue,15-12-2024 21:26,18-12-2024 08:26,Resolved,1
TKT002900,9007,ST2025003992,Vet Consult,04-03-2024 07:15,06-03-2024 09:15,Resolved,3
TKT002901,8218,ST2025005296,Vet Consult,13-02-2024 09:28,14-02-2024 16:28,Resolved,1
TKT002902,5749,ST2025009585,Vet Consult,25-10-2024 06:59,02-11-2024 13:59,Pending,4
TKT002903,5596,ST2025006664,Delivery Delay,06-07-2024 03:37,10-07-2024 19:37,Pending,3
TKT002904,5179,ST2025008499,Vet Consult,15-07-2024 14:57,18-07-2024 18:57,Resolved,2
TKT002905,8175,ST2025009680,Payment Issue,22-03-2024 00:25,25-03-2024 11:25,Resolved,4
TKT002906,7347,ST2025007921,Vet Consult,11-11-2024 14:21,11-11-2024 20:21,Resolved,1
TKT002907,1761,ST2025004589,Payment Issue,16-01-2024 08:35,17-01-2024 09:35,Pending,1
TKT002908,1919,ST2025001322,Vet Consult,03-12-2024 23:51,07-12-2024 05:51,Escalated,1
TKT002909,3786,ST2025003069,Product Issue,27-08-2024 10:44,30-08-2024 11:44,Resolved,4
TKT002910,7034,ST2025004023,Payment Issue,31-01-2024 06:44,04-02-2024 22:44,Resolved,3
TKT002911,2200,ST2025000070,Delivery Delay,12-05-2024 20:19,14-05-2024 16:19,Resolved,1
TKT002912,3779,ST2025001118,Payment Issue,21-09-2024 01:34,22-09-2024 12:34,Escalated,3
TKT002913,1053,ST2025007475,Delivery Delay,28-07-2024 10:47,01-08-2024 05:47,Resolved,5
TKT002914,8465,ST2025003909,Vet Consult,26-10-2024 20:22,03-11-2024 11:22,Resolved,1
TKT002915,9623,ST2025003591,Product Issue,10-02-2024 20:28,17-02-2024 01:28,Resolved,1
TKT002916,1949,ST2025009265,Product Issue,25-03-2024 04:01,31-03-2024 16:01,Resolved,3
TKT002917,4659,ST2025002778,Payment Issue,30-09-2024 03:35,08-10-2024 06:35,Resolved,2
TKT002918,1090,ST2025000329,Product Issue,14-03-2024 18:15,21-03-2024 04:15,Pending,3
TKT002919,8569,ST2025001589,Vet Consult,26-05-2024 19:47,30-05-2024 13:47,Resolved,1
TKT002920,4216,ST2025003928,Payment Issue,17-04-2024 22:11,23-04-2024 12:11,Resolved,5
TKT002921,1806,ST2025003483,Delivery Delay,15-09-2024 20:55,23-09-2024 20:55,Resolved,2
TKT002922,1984,ST2025000213,Payment Issue,03-11-2024 16:14,04-11-2024 01:14,Resolved,2
TKT002923,4406,ST2025008967,Product Issue,20-05-2024 23:00,21-05-2024 20:00,Resolved,5
TKT002924,6031,ST2025000198,Vet Consult,07-07-2024 03:32,13-07-2024 06:32,Resolved,2
TKT002925,8520,ST2025004309,Payment Issue,15-07-2024 11:25,23-07-2024 10:25,Resolved,1
TKT002926,2883,ST2025009661,Payment Issue,01-12-2024 06:17,09-12-2024 01:17,Escalated,4
TKT002927,5311,ST2025006213,Payment Issue,05-07-2024 21:35,11-07-2024 20:35,Resolved,4
TKT002928,6256,ST2025008356,Vet Consult,12-12-2024 19:45,15-12-2024 02:45,Resolved,4
TKT002929,3837,ST2025000899,Product Issue,31-05-2024 13:51,05-06-2024 15:51,Resolved,3
TKT002930,3535,ST2025004376,Payment Issue,01-08-2024 00:09,03-08-2024 02:09,Resolved,1
TKT002931,6955,ST2025000074,Vet Consult,19-06-2024 08:34,27-06-2024 00:34,Resolved,2
TKT002932,4854,ST2025002967,Delivery Delay,24-01-2024 13:57,29-01-2024 08:57,Resolved,1
TKT002933,8804,ST2025000566,Payment Issue,29-08-2024 09:14,06-09-2024 03:14,Resolved,2
TKT002934,1325,ST2025005875,Vet Consult,10-08-2024 23:00,12-08-2024 06:00,Pending,2
TKT002935,6360,ST2025009683,Vet Consult,16-08-2024 19:21,18-08-2024 21:21,Resolved,4
TKT002936,1775,ST2025004378,Payment Issue,10-05-2024 19:33,13-05-2024 09:33,Resolved,2
TKT002937,3738,ST2025006078,Product Issue,05-03-2024 11:40,12-03-2024 19:40,Resolved,4
TKT002938,7889,ST2025002510,Payment Issue,01-10-2024 16:19,05-10-2024 23:19,Resolved,4
TKT002939,3979,ST2025001518,Delivery Delay,04-07-2024 15:32,12-07-2024 04:32,Resolved,4
TKT002940,4561,ST2025007785,Delivery Delay,25-07-2024 00:19,01-08-2024 08:19,Pending,3
TKT002941,1276,ST2025008601,Payment Issue,28-01-2024 00:04,31-01-2024 22:04,Resolved,1
TKT002942,8041,ST2025006719,Delivery Delay,27-06-2024 23:54,30-06-2024 18:54,Resolved,1
TKT002943,2609,ST2025003629,Delivery Delay,10-04-2024 04:15,13-04-2024 22:15,Resolved,4
TKT002944,9007,ST2025008563,Delivery Delay,11-06-2024 17:25,11-06-2024 21:25,Resolved,5
TKT002945,2956,ST2025004472,Delivery Delay,30-01-2024 19:57,05-02-2024 01:57,Resolved,1
TKT002946,9320,ST2025009838,Vet Consult,21-02-2024 10:50,22-02-2024 07:50,Resolved,5
TKT002947,5513,ST2025005242,Delivery Delay,06-06-2024 06:18,07-06-2024 23:18,Resolved,3
TKT002948,8635,ST2025007574,Payment Issue,22-07-2024 23:59,26-07-2024 02:59,Resolved,4
TKT002949,4136,ST2025008160,Product Issue,21-06-2024 08:40,29-06-2024 13:40,Resolved,3
TKT002950,4118,ST2025009687,Vet Consult,24-02-2024 11:43,28-02-2024 07:43,Resolved,3
TKT002951,8246,ST2025005028,Payment Issue,18-01-2024 17:44,20-01-2024 09:44,Resolved,1
TKT002952,4179,ST2025009625,Vet Consult,11-03-2024 11:46,12-03-2024 06:46,Pending,3
TKT002953,2207,ST2025005855,Vet Consult,12-01-2024 03:12,16-01-2024 12:12,Resolved,3
TKT002954,6207,ST2025006746,Product Issue,18-07-2024 13:07,22-07-2024 20:07,Resolved,3
TKT002955,3283,ST2025008585,Vet Consult,15-12-2024 00:34,23-12-2024 01:34,Resolved,3
TKT002956,9780,ST2025004257,Delivery Delay,26-12-2024 08:53,28-12-2024 20:53,Pending,5
TKT002957,9625,ST2025005508,Delivery Delay,22-10-2024 05:32,29-10-2024 10:32,Resolved,4
TKT002958,1972,ST2025008620,Delivery Delay,29-06-2024 20:32,02-07-2024 11:32,Resolved,2
TKT002959,5710,ST2025001048,Payment Issue,01-05-2024 11:57,02-05-2024 04:57,Escalated,2
TKT002960,1667,ST2025000617,Product Issue,08-10-2024 14:42,09-10-2024 22:42,Pending,5
TKT002961,6599,ST2025009593,Delivery Delay,03-09-2024 15:59,04-09-2024 18:59,Resolved,5
TKT002962,2532,ST2025004213,Delivery Delay,25-06-2024 14:24,29-06-2024 05:24,Resolved,3
TKT002963,1320,ST2025004368,Delivery Delay,12-08-2024 01:10,16-08-2024 20:10,Resolved,4
TKT002964,6301,ST2025007982,Delivery Delay,30-09-2024 13:33,08-10-2024 15:33,Resolved,3
TKT002965,7963,ST2025007742,Product Issue,04-12-2024 20:45,07-12-2024 10:45,Resolved,4
TKT002966,3149,ST2025005753,Product Issue,16-08-2024 01:28,22-08-2024 09:28,Pending,3
TKT002967,2104,ST2025007451,Vet Consult,07-11-2024 22:51,13-11-2024 21:51,Resolved,1
TKT002968,3011,ST2025003046,Payment Issue,11-09-2024 05:07,12-09-2024 21:07,Resolved,2
TKT002969,2536,ST2025001221,Product Issue,26-03-2024 15:24,29-03-2024 18:24,Pending,4
TKT002970,3068,ST2025001397,Delivery Delay,13-09-2024 09:03,14-09-2024 17:03,Resolved,2
TKT002971,3939,ST2025003215,Product Issue,06-12-2024 03:55,11-12-2024 14:55,Resolved,1
TKT002972,3838,ST2025009710,Product Issue,22-03-2024 23:35,26-03-2024 15:35,Pending,2
TKT002973,6021,ST2025005173,Delivery Delay,19-12-2024 10:14,27-12-2024 07:14,Resolved,5
TKT002974,1574,ST2025009437,Payment Issue,26-02-2024 15:26,29-02-2024 22:26,Pending,3
TKT002975,3949,ST2025006815,Payment Issue,22-10-2024 10:47,24-10-2024 14:47,Resolved,4
TKT002976,8409,ST2025006661,Delivery Delay,10-03-2024 01:12,14-03-2024 12:12,Resolved,1
TKT002977,7103,ST2025001608,Product Issue,04-11-2024 16:25,12-11-2024 00:25,Escalated,2
TKT002978,1754,ST2025006473,Payment Issue,10-05-2024 19:24,17-05-2024 07:24,Resolved,5
TKT002979,8028,ST2025004126,Delivery Delay,24-11-2024 22:22,25-11-2024 23:22,Resolved,2
TKT002980,6988,ST2025004125,Product Issue,26-10-2024 20:42,27-10-2024 21:42,Resolved,4
TKT002981,3555,ST2025009070,Product Issue,30-01-2024 07:48,31-01-2024 15:48,Escalated,5
TKT002982,8601,ST2025009484,Payment Issue,31-01-2024 16:54,05-02-2024 03:54,Resolved,1
TKT002983,4637,ST2025002205,Vet Consult,02-05-2024 08:23,05-05-2024 08:23,Resolved,3
TKT002984,7172,ST2025001056,Vet Consult,29-12-2024 12:43,02-01-2025 09:43,Pending,3
TKT002985,1570,ST2025008359,Delivery Delay,30-06-2024 22:45,01-07-2024 08:45,Resolved,5
TKT002986,8890,ST2025002644,Payment Issue,31-07-2024 05:36,04-08-2024 20:36,Resolved,1
TKT002987,7309,ST2025006300,Delivery Delay,26-08-2024 11:39,30-08-2024 00:39,Resolved,2
TKT002988,8758,ST2025001616,Product Issue,19-10-2024 02:05,22-10-2024 05:05,Resolved,3
TKT002989,4540,ST2025006269,Vet Consult,21-04-2024 16:38,28-04-2024 05:38,Pending,2
TKT002990,4766,ST2025002876,Delivery Delay,23-05-2024 15:25,30-05-2024 11:25,Escalated,5
TKT002991,6579,ST2025002622,Delivery Delay,16-06-2024 03:00,19-06-2024 10:00,Resolved,2
TKT002992,7966,ST2025000625,Payment Issue,23-02-2024 00:55,23-02-2024 15:55,Resolved,1
TKT002993,3219,ST2025000379,Payment Issue,22-05-2024 11:23,22-05-2024 18:23,Resolved,1
TKT002994,6433,ST2025001935,Vet Consult,16-02-2024 19:58,19-02-2024 19:58,Pending,3
TKT002995,8338,ST2025005961,Payment Issue,10-11-2024 19:55,12-11-2024 20:55,Resolved,4
TKT002996,8833,ST2025006576,Payment Issue,06-02-2024 01:56,06-02-2024 02:56,Escalated,1
TKT002997,3158,ST2025009419,Delivery Delay,26-01-2024 23:44,30-01-2024 20:44,Escalated,2
TKT002998,6731,ST2025006359,Delivery Delay,07-03-2024 06:01,14-03-2024 13:01,Resolved,5
TKT002999,3800,ST2025008409,Delivery Delay,07-12-2024 23:01,15-12-2024 12:01,Resolved,3
TKT003000,6879,ST2025009035,Vet Consult,06-12-2024 04:02,13-12-2024 05:02,Resolved,5
TKT003001,1500,ST2025000760,Delivery Delay,07-05-2024 16:39,15-05-2024 04:39,Resolved,4
TKT003002,1857,ST2025001952,Product Issue,01-01-2024 17:48,02-01-2024 16:48,Resolved,3
TKT003003,6345,ST2025008999,Product Issue,09-06-2024 08:57,17-06-2024 08:57,Resolved,5
TKT003004,6670,ST2025002890,Delivery Delay,22-01-2024 13:33,27-01-2024 00:33,Resolved,5
TKT003005,9047,ST2025009298,Product Issue,13-12-2024 02:15,14-12-2024 10:15,Escalated,3
TKT003006,6390,ST2025001189,Product Issue,06-08-2024 00:31,13-08-2024 07:31,Resolved,5
TKT003007,1883,ST2025005185,Payment Issue,10-04-2024 18:17,13-04-2024 18:17,Resolved,2
TKT003008,3810,ST2025002284,Delivery Delay,15-06-2024 22:04,21-06-2024 05:04,Resolved,4
TKT003009,7845,ST2025003384,Vet Consult,22-01-2024 10:33,28-01-2024 06:33,Resolved,5
TKT003010,6780,ST2025007212,Product Issue,07-09-2024 13:14,13-09-2024 14:14,Pending,4
TKT003011,9963,ST2025006816,Vet Consult,15-09-2024 20:53,19-09-2024 02:53,Resolved,4
TKT003012,8467,ST2025007741,Delivery Delay,31-07-2024 05:03,02-08-2024 05:03,Resolved,1
TKT003013,4718,ST2025006151,Delivery Delay,17-04-2024 23:22,19-04-2024 00:22,Resolved,2
TKT003014,3768,ST2025007118,Vet Consult,03-12-2024 10:26,09-12-2024 21:26,Pending,1
TKT003015,3758,ST2025001083,Vet Consult,07-01-2024 06:43,08-01-2024 17:43,Resolved,2
TKT003016,1147,ST2025003353,Payment Issue,01-04-2024 20:16,02-04-2024 08:16,Pending,4
TKT003017,3806,ST2025001873,Product Issue,27-08-2024 11:31,03-09-2024 08:31,Resolved,1
TKT003018,3324,ST2025006671,Delivery Delay,03-04-2024 23:59,07-04-2024 22:59,Resolved,5
TKT003019,9880,ST2025005555,Product Issue,17-07-2024 18:45,23-07-2024 13:45,Resolved,5
TKT003020,7828,ST2025006114,Delivery Delay,07-09-2024 02:27,09-09-2024 05:27,Resolved,3
TKT003021,7869,ST2025009742,Payment Issue,23-05-2024 03:13,23-05-2024 21:13,Resolved,4
TKT003022,1076,ST2025009066,Payment Issue,08-08-2024 21:01,12-08-2024 08:01,Resolved,3
TKT003023,4932,ST2025007874,Vet Consult,01-01-2024 13:39,07-01-2024 12:39,Resolved,1
TKT003024,5295,ST2025004404,Payment Issue,24-04-2024 14:40,26-04-2024 20:40,Pending,3
TKT003025,6789,ST2025005584,Payment Issue,12-05-2024 05:04,17-05-2024 06:04,Resolved,2
TKT003026,8910,ST2025008945,Payment Issue,07-06-2024 13:55,08-06-2024 22:55,Resolved,4
TKT003027,7537,ST2025005586,Product Issue,29-06-2024 23:01,06-07-2024 15:01,Resolved,3
TKT003028,6602,ST2025006520,Payment Issue,08-01-2024 18:49,09-01-2024 11:49,Pending,2
TKT003029,2231,ST2025005564,Delivery Delay,16-02-2024 13:37,21-02-2024 13:37,Resolved,4
TKT003030,3198,ST2025005613,Vet Consult,06-04-2024 11:10,10-04-2024 10:10,Resolved,1
TKT003031,7708,ST2025004829,Payment Issue,27-04-2024 18:55,29-04-2024 11:55,Pending,4
TKT003032,1935,ST2025005015,Vet Consult,24-05-2024 14:55,24-05-2024 22:55,Escalated,1
TKT003033,3786,ST2025004720,Vet Consult,25-06-2024 08:59,27-06-2024 06:59,Pending,4
TKT003034,7553,ST2025004939,Delivery Delay,08-08-2024 10:41,12-08-2024 06:41,Resolved,4
TKT003035,8424,ST2025006455,Delivery Delay,28-11-2024 18:42,04-12-2024 06:42,Resolved,2
TKT003036,3618,ST2025002473,Vet Consult,26-02-2024 06:43,28-02-2024 14:43,Resolved,4
TKT003037,7976,ST2025008572,Vet Consult,15-11-2024 00:47,16-11-2024 05:47,Resolved,2
TKT003038,8418,ST2025006632,Vet Consult,21-02-2024 17:01,28-02-2024 13:01,Pending,4
TKT003039,9953,ST2025008424,Delivery Delay,18-01-2024 01:02,24-01-2024 12:02,Escalated,1
TKT003040,6141,ST2025009055,Vet Consult,09-10-2024 13:41,09-10-2024 15:41,Resolved,4
TKT003041,6065,ST2025001960,Payment Issue,10-09-2024 18:22,18-09-2024 22:22,Resolved,3
TKT003042,3023,ST2025004078,Product Issue,17-10-2024 23:37,25-10-2024 14:37,Resolved,4
TKT003043,9609,ST2025002843,Delivery Delay,09-03-2024 23:21,15-03-2024 17:21,Resolved,5
TKT003044,6543,ST2025001718,Product Issue,29-07-2024 13:55,05-08-2024 10:55,Resolved,5
TKT003045,9666,ST2025006442,Product Issue,13-03-2024 08:31,15-03-2024 02:31,Pending,1
TKT003046,6626,ST2025004065,Delivery Delay,18-12-2024 07:16,21-12-2024 15:16,Resolved,1
TKT003047,2045,ST2025002839,Vet Consult,08-08-2024 03:01,15-08-2024 01:01,Pending,3
TKT003048,8680,ST2025001126,Vet Consult,29-03-2024 14:16,01-04-2024 09:16,Resolved,4
TKT003049,8737,ST2025001199,Vet Consult,08-08-2024 23:13,10-08-2024 00:13,Escalated,3
TKT003050,1126,ST2025005490,Payment Issue,28-03-2024 12:58,29-03-2024 17:58,Resolved,2
TKT003051,1726,ST2025007938,Payment Issue,15-04-2024 18:49,20-04-2024 15:49,Pending,3
TKT003052,1564,ST2025006254,Delivery Delay,22-01-2024 10:36,27-01-2024 11:36,Resolved,2
TKT003053,9656,ST2025002121,Product Issue,30-07-2024 22:26,05-08-2024 04:26,Escalated,5
TKT003054,2638,ST2025005315,Payment Issue,13-05-2024 09:10,19-05-2024 18:10,Resolved,2
TKT003055,2361,ST2025000766,Vet Consult,30-06-2024 10:17,07-07-2024 00:17,Resolved,1
TKT003056,3064,ST2025001526,Payment Issue,03-10-2024 09:13,07-10-2024 22:13,Resolved,4
TKT003057,3170,ST2025009991,Delivery Delay,14-11-2024 21:09,16-11-2024 17:09,Resolved,2
TKT003058,4722,ST2025002583,Payment Issue,18-06-2024 13:50,24-06-2024 07:50,Escalated,5
TKT003059,3421,ST2025008751,Product Issue,15-12-2024 11:46,18-12-2024 19:46,Resolved,4
TKT003060,3979,ST2025003866,Product Issue,19-06-2024 02:33,21-06-2024 03:33,Resolved,5
TKT003061,9755,ST2025000520,Payment Issue,21-01-2024 02:17,28-01-2024 06:17,Pending,2
TKT003062,8128,ST2025005412,Vet Consult,13-02-2024 21:49,17-02-2024 08:49,Resolved,4
TKT003063,3489,ST2025001059,Vet Consult,16-06-2024 19:10,21-06-2024 21:10,Resolved,2
TKT003064,4224,ST2025001743,Vet Consult,08-01-2024 18:37,09-01-2024 20:37,Resolved,2
TKT003065,2198,ST2025008284,Vet Consult,12-10-2024 10:20,14-10-2024 01:20,Pending,2
TKT003066,7980,ST2025001369,Delivery Delay,22-10-2024 21:02,27-10-2024 07:02,Resolved,5
TKT003067,4959,ST2025002404,Product Issue,07-03-2024 06:08,10-03-2024 08:08,Resolved,4
TKT003068,5548,ST2025000001,Payment Issue,31-03-2024 07:09,03-04-2024 09:09,Resolved,3
TKT003069,3255,ST2025006427,Vet Consult,24-10-2024 02:36,26-10-2024 09:36,Escalated,3
TKT003070,2941,ST2025000033,Vet Consult,06-02-2024 21:23,10-02-2024 19:23,Resolved,1
TKT003071,7049,ST2025009220,Payment Issue,12-06-2024 22:07,18-06-2024 15:07,Resolved,3
TKT003072,1146,ST2025007615,Payment Issue,05-03-2024 12:30,13-03-2024 17:30,Resolved,5
TKT003073,1954,ST2025006944,Delivery Delay,29-07-2024 02:09,06-08-2024 09:09,Pending,5
TKT003074,9996,ST2025008368,Payment Issue,06-04-2024 21:37,12-04-2024 17:37,Pending,3
TKT003075,5912,ST2025001938,Vet Consult,27-10-2024 02:46,01-11-2024 17:46,Resolved,1
TKT003076,5728,ST2025003951,Vet Consult,25-12-2024 18:06,28-12-2024 13:06,Resolved,2
TKT003077,8367,ST2025006805,Payment Issue,08-12-2024 08:12,16-12-2024 05:12,Pending,5
TKT003078,7681,ST2025000366,Vet Consult,10-04-2024 02:14,15-04-2024 14:14,Resolved,5
TKT003079,7229,ST2025006272,Vet Consult,05-01-2024 08:11,06-01-2024 04:11,Resolved,3
TKT003080,2785,ST2025000425,Product Issue,17-04-2024 15:58,23-04-2024 00:58,Resolved,2
TKT003081,3961,ST2025001826,Product Issue,21-03-2024 21:41,27-03-2024 21:41,Resolved,5
TKT003082,5047,ST2025009508,Payment Issue,25-08-2024 15:34,02-09-2024 03:34,Escalated,4
TKT003083,2045,ST2025009321,Product Issue,30-04-2024 18:54,05-05-2024 16:54,Resolved,1
TKT003084,3645,ST2025001293,Product Issue,02-10-2024 21:40,04-10-2024 16:40,Resolved,3
TKT003085,1256,ST2025000726,Delivery Delay,05-03-2024 02:18,07-03-2024 14:18,Resolved,3
TKT003086,9911,ST2025006453,Payment Issue,02-11-2024 17:34,10-11-2024 11:34,Resolved,2
TKT003087,2763,ST2025000847,Delivery Delay,19-02-2024 14:50,26-02-2024 02:50,Resolved,5
TKT003088,7295,ST2025006540,Vet Consult,04-08-2024 16:29,06-08-2024 15:29,Resolved,1
TKT003089,1635,ST2025000133,Vet Consult,08-04-2024 09:20,15-04-2024 22:20,Resolved,5
TKT003090,9399,ST2025001761,Vet Consult,13-08-2024 07:14,16-08-2024 19:14,Resolved,4
TKT003091,7344,ST2025000204,Vet Consult,16-05-2024 13:42,19-05-2024 17:42,Resolved,5
TKT003092,6463,ST2025001487,Payment Issue,22-04-2024 20:54,27-04-2024 20:54,Resolved,2
TKT003093,9980,ST2025001589,Vet Consult,31-03-2024 11:48,04-04-2024 13:48,Pending,1
TKT003094,6754,ST2025009475,Delivery Delay,14-06-2024 18:18,20-06-2024 17:18,Escalated,3
TKT003095,3717,ST2025002197,Product Issue,12-03-2024 08:49,14-03-2024 23:49,Resolved,5
TKT003096,9060,ST2025004100,Vet Consult,30-07-2024 20:33,08-08-2024 03:33,Resolved,5
TKT003097,7068,ST2025003714,Vet Consult,31-05-2024 04:27,08-06-2024 10:27,Resolved,2
TKT003098,4423,ST2025007443,Delivery Delay,03-05-2024 09:02,09-05-2024 06:02,Escalated,5
