order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025004201,BOM,04-05-2024 03:05,05-05-2024 02:05,05-05-2024 10:05,FALSE,FALSE,2.28,96
ST2025004202,HYD,05-06-2024 20:38,06-06-2024 19:38,07-06-2024 16:38,FALSE,FALSE,1.77,117
ST2025004203,DEL,24-02-2024 18:46,25-02-2024 14:46,25-02-2024 22:46,FALSE,FALSE,0.34,102
ST2025004204,BLR,16-07-2024 16:32,17-07-2024 00:32,19-07-2024 08:32,FALSE,FALSE,0.48,75
ST2025004205,HYD,20-11-2024 10:32,21-11-2024 18:32,21-11-2024 07:32,TRUE,FALSE,2.15,45
ST2025004206,BOM,19-02-2024 08:37,20-02-2024 11:37,20-02-2024 14:37,FALSE,FALSE,1.92,172
ST2025004207,BLR,15-02-2024 13:26,16-02-2024 03:26,17-02-2024 19:26,FALSE,FALSE,0.91,26
ST2025004208,DEL,16-12-2024 23:25,17-12-2024 13:25,17-12-2024 16:25,FALSE,FALSE,1.63,147
ST2025004209,HYD,21-06-2024 03:09,22-06-2024 06:09,22-06-2024 00:09,FALSE,TRUE,1.19,116
ST2025004210,DEL,01-11-2024 15:53,02-11-2024 17:53,03-11-2024 11:53,FALSE,FALSE,2.27,74
ST2025004211,HYD,26-07-2024 06:55,26-07-2024 14:55,28-07-2024 14:55,FALSE,TRUE,1.65,61
ST2025004212,HYD,03-08-2024 05:25,03-08-2024 21:25,05-08-2024 06:25,FALSE,FALSE,1.54,186
ST2025004213,DEL,07-09-2024 22:23,09-09-2024 03:23,08-09-2024 23:23,TRUE,FALSE,2.42,193
ST2025004214,DEL,27-09-2024 15:06,28-09-2024 11:06,29-09-2024 21:06,FALSE,FALSE,2.84,65
ST2025004215,BOM,02-11-2024 11:27,02-11-2024 23:27,05-11-2024 05:27,FALSE,FALSE,1.6,77
ST2025004216,HYD,09-02-2024 21:55,10-02-2024 17:55,12-02-2024 00:55,FALSE,FALSE,1.36,25
ST2025004217,HYD,13-09-2024 22:38,14-09-2024 14:38,16-09-2024 05:38,FALSE,FALSE,3,78
ST2025004218,DEL,08-04-2024 05:39,08-04-2024 21:39,09-04-2024 06:39,FALSE,FALSE,1.01,185
ST2025004219,DEL,04-07-2024 08:52,05-07-2024 11:52,06-07-2024 17:52,FALSE,FALSE,0.81,168
ST2025004220,HYD,09-12-2024 03:23,09-12-2024 14:23,10-12-2024 02:23,FALSE,FALSE,0.79,139
ST2025004221,GGN,06-03-2024 23:49,07-03-2024 20:49,08-03-2024 08:49,FALSE,FALSE,2.94,59
ST2025004222,GGN,31-10-2024 01:21,01-11-2024 07:21,01-11-2024 06:21,FALSE,FALSE,2.48,48
ST2025004223,BOM,18-04-2024 01:31,18-04-2024 16:31,18-04-2024 23:31,FALSE,FALSE,0.8,62
ST2025004224,GGN,13-02-2024 05:23,14-02-2024 06:23,14-02-2024 15:23,FALSE,FALSE,2.35,149
ST2025004225,HYD,30-03-2024 21:49,31-03-2024 19:49,01-04-2024 07:49,FALSE,FALSE,0.38,114
ST2025004226,GGN,07-03-2024 20:38,08-03-2024 20:38,10-03-2024 11:38,FALSE,FALSE,1.58,148
ST2025004227,DEL,13-12-2024 05:31,13-12-2024 20:31,14-12-2024 12:31,FALSE,FALSE,2.56,64
ST2025004228,DEL,16-11-2024 05:32,16-11-2024 19:32,17-11-2024 00:32,FALSE,FALSE,0.64,115
ST2025004229,DEL,23-05-2024 00:28,24-05-2024 01:28,24-05-2024 20:28,FALSE,FALSE,0.52,88
ST2025004230,BLR,14-04-2024 01:35,14-04-2024 13:35,15-04-2024 11:35,FALSE,FALSE,0.34,184
ST2025004231,HYD,28-12-2024 11:29,29-12-2024 03:29,30-12-2024 06:29,FALSE,FALSE,0.46,51
ST2025004232,GGN,30-05-2024 02:33,30-05-2024 13:33,01-06-2024 20:33,FALSE,FALSE,0.36,173
ST2025004233,GGN,20-01-2024 21:17,21-01-2024 06:17,23-01-2024 11:17,FALSE,FALSE,1.06,129
ST2025004234,GGN,21-11-2024 04:58,21-11-2024 14:58,22-11-2024 02:58,FALSE,FALSE,0.57,87
ST2025004235,BOM,23-04-2024 23:27,24-04-2024 23:27,25-04-2024 07:27,FALSE,FALSE,1.93,184
ST2025004236,DEL,29-09-2024 17:27,30-09-2024 04:27,01-10-2024 19:27,FALSE,FALSE,2.74,181
ST2025004237,GGN,15-02-2024 22:58,16-02-2024 12:58,17-02-2024 12:58,FALSE,FALSE,2.28,39
ST2025004238,GGN,17-09-2024 05:50,18-09-2024 12:50,19-09-2024 09:50,FALSE,FALSE,1.89,158
ST2025004239,GGN,02-02-2024 06:18,03-02-2024 09:18,04-02-2024 13:18,FALSE,FALSE,1.42,143
ST2025004240,BLR,14-12-2024 20:16,15-12-2024 23:16,16-12-2024 19:16,FALSE,FALSE,1.42,192
ST2025004241,BLR,27-09-2024 02:54,27-09-2024 16:54,28-09-2024 10:54,FALSE,FALSE,2.13,32
ST2025004242,GGN,16-02-2024 01:50,16-02-2024 22:50,17-02-2024 03:50,FALSE,TRUE,1.31,85
ST2025004243,GGN,03-06-2024 11:36,04-06-2024 05:36,04-06-2024 08:36,FALSE,FALSE,1.58,100
ST2025004244,DEL,23-09-2024 15:28,24-09-2024 15:28,25-09-2024 15:28,FALSE,TRUE,1.28,197
ST2025004245,BLR,29-08-2024 00:23,30-08-2024 08:23,31-08-2024 02:23,FALSE,FALSE,1.33,131
ST2025004246,HYD,09-11-2024 02:02,09-11-2024 16:02,10-11-2024 05:02,TRUE,FALSE,1.94,191
ST2025004247,BLR,12-10-2024 18:02,13-10-2024 10:02,14-10-2024 09:02,TRUE,FALSE,0.78,38
ST2025004248,GGN,05-02-2024 16:56,06-02-2024 11:56,08-02-2024 13:56,TRUE,FALSE,1.78,157
ST2025004249,BOM,18-08-2024 18:52,19-08-2024 12:52,20-08-2024 21:52,FALSE,FALSE,0.89,31
ST2025004250,BLR,17-03-2024 08:14,18-03-2024 08:14,18-03-2024 16:14,FALSE,FALSE,2.43,41
ST2025004251,HYD,25-02-2024 15:26,26-02-2024 13:26,28-02-2024 04:26,FALSE,FALSE,2.58,98
ST2025004252,GGN,24-08-2024 09:48,25-08-2024 01:48,26-08-2024 11:48,FALSE,FALSE,2.7,42
ST2025004253,BLR,10-11-2024 09:05,11-11-2024 05:05,12-11-2024 22:05,FALSE,TRUE,0.3,71
ST2025004254,BLR,17-04-2024 18:55,18-04-2024 17:55,20-04-2024 06:55,FALSE,FALSE,1.56,162
ST2025004255,DEL,10-12-2024 23:21,12-12-2024 03:21,13-12-2024 01:21,FALSE,FALSE,0.7,84
ST2025004256,GGN,30-12-2024 21:33,31-12-2024 09:33,31-12-2024 16:33,FALSE,TRUE,1.11,53
ST2025004257,BLR,17-05-2024 19:36,18-05-2024 18:36,19-05-2024 14:36,FALSE,FALSE,2.07,48
ST2025004258,DEL,19-01-2024 00:16,19-01-2024 21:16,20-01-2024 08:16,FALSE,FALSE,2.05,145
ST2025004259,HYD,09-04-2024 23:25,10-04-2024 05:25,10-04-2024 18:25,FALSE,TRUE,2.97,60
ST2025004260,BLR,27-05-2024 07:54,28-05-2024 04:54,28-05-2024 01:54,FALSE,FALSE,2.23,115
ST2025004261,BOM,16-12-2024 18:26,18-12-2024 00:26,18-12-2024 11:26,FALSE,TRUE,2.17,30
ST2025004262,HYD,02-08-2024 11:43,03-08-2024 10:43,03-08-2024 21:43,FALSE,FALSE,2.55,187
ST2025004263,HYD,25-11-2024 00:33,26-11-2024 01:33,25-11-2024 23:33,FALSE,FALSE,1.17,89
ST2025004264,HYD,22-12-2024 01:52,22-12-2024 06:52,24-12-2024 14:52,FALSE,FALSE,0.61,194
ST2025004265,BLR,16-01-2024 10:27,16-01-2024 19:27,17-01-2024 17:27,FALSE,FALSE,2.01,97
ST2025004266,BLR,04-08-2024 04:37,05-08-2024 00:37,06-08-2024 12:37,FALSE,FALSE,1.56,191
ST2025004267,HYD,23-11-2024 22:14,24-11-2024 18:14,26-11-2024 19:14,FALSE,FALSE,2.52,111
ST2025004268,BOM,24-12-2024 21:34,25-12-2024 05:34,27-12-2024 10:34,FALSE,FALSE,1.55,75
ST2025004269,GGN,17-07-2024 08:26,17-07-2024 16:26,19-07-2024 22:26,FALSE,FALSE,2.33,74
ST2025004270,HYD,26-06-2024 10:49,27-06-2024 10:49,28-06-2024 14:49,FALSE,FALSE,0.7,129
ST2025004271,HYD,22-01-2024 15:24,23-01-2024 08:24,24-01-2024 03:24,FALSE,FALSE,2,188
ST2025004272,HYD,19-08-2024 15:05,20-08-2024 07:05,21-08-2024 14:05,TRUE,FALSE,2.38,154
ST2025004273,HYD,28-10-2024 02:19,28-10-2024 15:19,30-10-2024 05:19,TRUE,FALSE,1.28,195
ST2025004274,HYD,28-02-2024 07:20,28-02-2024 14:20,29-02-2024 14:20,FALSE,FALSE,0.57,190
ST2025004275,DEL,24-12-2024 21:00,25-12-2024 16:00,26-12-2024 02:00,FALSE,TRUE,2.6,90
ST2025004276,BOM,10-02-2024 17:52,11-02-2024 15:52,12-02-2024 05:52,FALSE,FALSE,1.58,100
ST2025004277,HYD,27-05-2024 19:23,27-05-2024 23:23,30-05-2024 01:23,TRUE,TRUE,2.72,163
ST2025004278,BOM,15-03-2024 03:48,16-03-2024 00:48,16-03-2024 05:48,FALSE,FALSE,0.57,156
ST2025004279,DEL,20-08-2024 17:18,21-08-2024 14:18,22-08-2024 23:18,FALSE,FALSE,2.1,87
ST2025004280,BOM,09-03-2024 17:21,10-03-2024 10:21,11-03-2024 16:21,FALSE,FALSE,0.95,93
ST2025004281,BLR,08-03-2024 23:20,09-03-2024 14:20,10-03-2024 06:20,FALSE,FALSE,2.99,114
ST2025004282,BOM,24-03-2024 09:22,25-03-2024 04:22,26-03-2024 00:22,FALSE,FALSE,0.64,155
ST2025004283,GGN,22-07-2024 11:58,23-07-2024 08:58,24-07-2024 19:58,FALSE,FALSE,1.77,129
ST2025004284,GGN,14-05-2024 00:35,14-05-2024 05:35,15-05-2024 06:35,FALSE,TRUE,2.97,111
ST2025004285,GGN,03-06-2024 16:45,04-06-2024 10:45,06-06-2024 01:45,FALSE,FALSE,2.11,123
ST2025004286,HYD,16-08-2024 10:48,17-08-2024 05:48,19-08-2024 04:48,FALSE,FALSE,1.75,26
ST2025004287,BOM,18-02-2024 03:04,19-02-2024 04:04,20-02-2024 05:04,FALSE,FALSE,0.62,175
ST2025004288,BLR,01-02-2024 14:27,02-02-2024 07:27,04-02-2024 02:27,FALSE,FALSE,1.27,94
ST2025004289,HYD,17-08-2024 23:15,18-08-2024 11:15,19-08-2024 19:15,FALSE,FALSE,1.76,120
ST2025004290,BLR,18-08-2024 18:44,19-08-2024 01:44,20-08-2024 09:44,FALSE,FALSE,0.68,139
ST2025004291,BLR,25-09-2024 05:23,26-09-2024 03:23,28-09-2024 00:23,FALSE,FALSE,2.98,148
ST2025004292,GGN,15-03-2024 10:58,16-03-2024 01:58,16-03-2024 10:58,TRUE,FALSE,0.7,186
ST2025004293,DEL,10-12-2024 03:58,10-12-2024 18:58,11-12-2024 09:58,FALSE,FALSE,0.37,120
ST2025004294,HYD,16-12-2024 10:54,16-12-2024 14:54,18-12-2024 14:54,FALSE,TRUE,0.84,138
ST2025004295,GGN,25-01-2024 06:05,25-01-2024 14:05,27-01-2024 22:05,FALSE,FALSE,2.04,49
ST2025004296,GGN,23-01-2024 11:16,24-01-2024 12:16,25-01-2024 05:16,FALSE,FALSE,2.85,169
ST2025004297,BLR,21-04-2024 06:23,22-04-2024 04:23,23-04-2024 01:23,FALSE,FALSE,1.11,126
ST2025004298,GGN,19-03-2024 17:30,20-03-2024 14:30,21-03-2024 00:30,TRUE,FALSE,2.05,28
ST2025004299,HYD,02-07-2024 12:44,03-07-2024 01:44,04-07-2024 03:44,TRUE,TRUE,2.7,83
ST2025004300,DEL,24-03-2024 23:36,25-03-2024 21:36,25-03-2024 19:36,TRUE,FALSE,1.59,110
ST2025004301,HYD,17-03-2024 17:30,18-03-2024 01:30,20-03-2024 09:30,FALSE,FALSE,2.82,126
ST2025004302,DEL,26-02-2024 01:18,26-02-2024 07:18,27-02-2024 11:18,FALSE,FALSE,1.26,72
ST2025004303,BOM,16-09-2024 07:11,17-09-2024 03:11,17-09-2024 14:11,FALSE,FALSE,0.88,158
ST2025004304,HYD,27-10-2024 01:02,27-10-2024 22:02,29-10-2024 00:02,FALSE,FALSE,2.11,159
ST2025004305,HYD,11-02-2024 12:58,11-02-2024 15:58,13-02-2024 01:58,FALSE,FALSE,0.31,97
ST2025004306,DEL,28-09-2024 20:03,29-09-2024 12:03,01-10-2024 05:03,FALSE,FALSE,0.31,163
ST2025004307,HYD,24-12-2024 09:17,24-12-2024 23:17,26-12-2024 08:17,FALSE,FALSE,1.92,52
ST2025004308,BOM,10-06-2024 22:09,11-06-2024 10:09,11-06-2024 17:09,FALSE,FALSE,2.22,45
ST2025004309,DEL,14-11-2024 09:07,15-11-2024 10:07,15-11-2024 08:07,FALSE,FALSE,1.95,195
ST2025004310,DEL,20-12-2024 14:29,21-12-2024 03:29,21-12-2024 17:29,FALSE,FALSE,2.59,181
ST2025004311,BLR,12-05-2024 07:59,12-05-2024 20:59,15-05-2024 00:59,FALSE,TRUE,0.84,68
ST2025004312,DEL,10-12-2024 12:12,11-12-2024 09:12,12-12-2024 08:12,FALSE,FALSE,0.98,139
ST2025004313,BLR,01-11-2024 02:17,01-11-2024 11:17,03-11-2024 14:17,FALSE,FALSE,0.86,89
ST2025004314,BOM,26-08-2024 15:09,27-08-2024 15:09,28-08-2024 02:09,FALSE,TRUE,0.49,154
ST2025004315,GGN,17-04-2024 23:33,18-04-2024 11:33,19-04-2024 03:33,FALSE,FALSE,0.84,166
ST2025004316,DEL,10-05-2024 14:17,11-05-2024 01:17,11-05-2024 17:17,FALSE,FALSE,1.59,93
ST2025004317,HYD,08-11-2024 10:55,09-11-2024 11:55,10-11-2024 09:55,FALSE,FALSE,2.7,159
ST2025004318,HYD,24-12-2024 23:17,25-12-2024 02:17,26-12-2024 07:17,FALSE,TRUE,1.25,76
ST2025004319,GGN,29-02-2024 10:52,01-03-2024 08:52,02-03-2024 05:52,FALSE,FALSE,1.37,38
ST2025004320,HYD,06-02-2024 07:17,06-02-2024 20:17,08-02-2024 01:17,FALSE,FALSE,0.5,42
ST2025004321,DEL,24-06-2024 11:55,25-06-2024 17:55,26-06-2024 22:55,FALSE,FALSE,2.36,95
ST2025004322,HYD,17-01-2024 15:19,18-01-2024 18:19,19-01-2024 02:19,TRUE,FALSE,0.28,81
ST2025004323,HYD,31-08-2024 07:12,01-09-2024 06:12,02-09-2024 11:12,FALSE,FALSE,0.74,131
ST2025004324,HYD,27-08-2024 08:58,27-08-2024 14:58,28-08-2024 11:58,FALSE,FALSE,2.18,70
ST2025004325,BLR,21-01-2024 19:53,22-01-2024 10:53,24-01-2024 01:53,FALSE,FALSE,0.73,133
ST2025004326,BOM,20-09-2024 06:24,21-09-2024 00:24,21-09-2024 07:24,FALSE,FALSE,0.61,108
ST2025004327,BLR,12-06-2024 03:49,13-06-2024 01:49,13-06-2024 06:49,FALSE,FALSE,2.09,104
ST2025004328,HYD,06-05-2024 15:53,06-05-2024 23:53,08-05-2024 03:53,FALSE,FALSE,0.27,41
ST2025004329,HYD,21-05-2024 16:44,22-05-2024 08:44,22-05-2024 16:44,FALSE,FALSE,0.75,114
ST2025004330,BOM,07-04-2024 18:31,08-04-2024 07:31,08-04-2024 13:31,FALSE,FALSE,0.87,134
ST2025004331,HYD,20-08-2024 10:49,21-08-2024 00:49,22-08-2024 11:49,FALSE,FALSE,2.9,103
ST2025004332,HYD,21-04-2024 22:04,22-04-2024 16:04,22-04-2024 19:04,FALSE,FALSE,2.72,49
ST2025004333,HYD,12-07-2024 17:50,13-07-2024 03:50,15-07-2024 06:50,FALSE,FALSE,0.76,171
ST2025004334,DEL,11-12-2024 07:46,12-12-2024 10:46,13-12-2024 00:46,FALSE,FALSE,2.23,81
ST2025004335,HYD,19-09-2024 05:13,20-09-2024 02:13,20-09-2024 12:13,FALSE,FALSE,1.83,74
ST2025004336,DEL,30-09-2024 10:28,01-10-2024 11:28,01-10-2024 19:28,TRUE,FALSE,2.11,94
ST2025004337,BLR,04-11-2024 19:11,05-11-2024 19:11,07-11-2024 02:11,FALSE,FALSE,2.88,132
ST2025004338,BOM,19-05-2024 09:22,20-05-2024 01:22,20-05-2024 08:22,FALSE,FALSE,1.1,175
ST2025004339,HYD,10-01-2024 15:25,11-01-2024 04:25,13-01-2024 01:25,FALSE,FALSE,0.61,148
ST2025004340,DEL,21-07-2024 11:09,22-07-2024 11:09,23-07-2024 21:09,FALSE,FALSE,2.74,161
ST2025004341,HYD,21-12-2024 10:53,21-12-2024 18:53,22-12-2024 12:53,FALSE,FALSE,1.28,48
ST2025004342,GGN,18-11-2024 00:30,18-11-2024 19:30,20-11-2024 03:30,FALSE,FALSE,1.24,97
ST2025004343,DEL,07-02-2024 20:14,08-02-2024 04:14,09-02-2024 21:14,FALSE,TRUE,1.58,184
ST2025004344,BLR,15-09-2024 13:11,16-09-2024 03:11,17-09-2024 18:11,FALSE,FALSE,2.79,89
ST2025004345,HYD,21-09-2024 18:13,22-09-2024 17:13,22-09-2024 23:13,FALSE,FALSE,2.12,123
ST2025004346,BOM,01-12-2024 19:29,02-12-2024 08:29,03-12-2024 12:29,FALSE,FALSE,1.14,86
ST2025004347,BLR,11-12-2024 08:19,11-12-2024 13:19,13-12-2024 00:19,FALSE,FALSE,2.46,102
ST2025004348,DEL,21-04-2024 19:22,22-04-2024 17:22,22-04-2024 17:22,FALSE,FALSE,0.69,173
ST2025004349,GGN,03-04-2024 14:51,04-04-2024 12:51,04-04-2024 06:51,FALSE,FALSE,2.14,51
ST2025004350,HYD,29-06-2024 06:16,30-06-2024 06:16,30-06-2024 10:16,FALSE,FALSE,2.18,96
ST2025004351,DEL,06-10-2024 03:27,06-10-2024 08:27,07-10-2024 04:27,FALSE,FALSE,1.11,72
ST2025004352,GGN,30-12-2024 23:47,31-12-2024 19:47,01-01-2025 04:47,FALSE,TRUE,1.49,84
ST2025004353,GGN,14-01-2024 16:35,15-01-2024 19:35,16-01-2024 12:35,FALSE,FALSE,0.8,71
ST2025004354,GGN,27-04-2024 19:50,28-04-2024 03:50,29-04-2024 15:50,FALSE,FALSE,0.94,141
ST2025004355,HYD,13-04-2024 01:35,14-04-2024 03:35,14-04-2024 10:35,TRUE,FALSE,0.45,139
ST2025004356,DEL,02-09-2024 17:23,03-09-2024 23:23,03-09-2024 17:23,FALSE,FALSE,1.42,33
ST2025004357,GGN,24-04-2024 09:32,25-04-2024 07:32,26-04-2024 01:32,FALSE,FALSE,2.98,133
ST2025004358,HYD,27-11-2024 09:31,28-11-2024 10:31,29-11-2024 01:31,FALSE,FALSE,2.51,92
ST2025004359,BLR,22-02-2024 20:08,22-02-2024 22:08,24-02-2024 06:08,FALSE,FALSE,1.32,78
ST2025004360,BOM,25-03-2024 20:08,26-03-2024 14:08,26-03-2024 11:08,FALSE,FALSE,0.79,128
ST2025004361,BLR,20-10-2024 11:13,21-10-2024 07:13,22-10-2024 08:13,FALSE,FALSE,2.05,199
ST2025004362,BOM,03-08-2024 14:13,03-08-2024 20:13,04-08-2024 14:13,TRUE,FALSE,1.97,25
ST2025004363,BOM,14-07-2024 10:41,14-07-2024 17:41,16-07-2024 22:41,TRUE,FALSE,1.78,65
ST2025004364,GGN,02-01-2024 16:47,03-01-2024 11:47,04-01-2024 20:47,TRUE,FALSE,2.45,167
ST2025004365,BOM,04-08-2024 20:44,05-08-2024 20:44,06-08-2024 23:44,FALSE,TRUE,1.46,79
ST2025004366,DEL,24-01-2024 17:14,25-01-2024 18:14,27-01-2024 02:14,FALSE,FALSE,2.55,31
ST2025004367,BLR,18-06-2024 02:54,18-06-2024 16:54,19-06-2024 14:54,FALSE,TRUE,2.2,34
ST2025004368,BLR,13-05-2024 14:52,14-05-2024 08:52,15-05-2024 17:52,FALSE,FALSE,2.1,174
ST2025004369,DEL,11-07-2024 18:58,12-07-2024 08:58,13-07-2024 20:58,FALSE,FALSE,1.4,112
ST2025004370,BOM,07-09-2024 09:03,08-09-2024 09:03,09-09-2024 11:03,FALSE,FALSE,0.53,33
ST2025004371,BLR,15-02-2024 07:45,15-02-2024 10:45,15-02-2024 22:45,FALSE,FALSE,1.19,100
ST2025004372,DEL,20-04-2024 03:18,20-04-2024 23:18,22-04-2024 22:18,FALSE,FALSE,1.37,26
ST2025004373,DEL,21-02-2024 12:40,22-02-2024 15:40,22-02-2024 08:40,FALSE,TRUE,1.76,82
ST2025004374,GGN,10-03-2024 17:20,11-03-2024 09:20,12-03-2024 18:20,FALSE,FALSE,2.34,44
ST2025004375,BLR,14-03-2024 16:59,15-03-2024 06:59,16-03-2024 06:59,FALSE,FALSE,1.45,90
ST2025004376,HYD,11-02-2024 06:22,11-02-2024 20:22,12-02-2024 14:22,FALSE,FALSE,0.58,53
ST2025004377,BLR,22-07-2024 17:48,23-07-2024 19:48,23-07-2024 10:48,FALSE,FALSE,0.78,64
ST2025004378,BLR,01-04-2024 20:44,02-04-2024 07:44,04-04-2024 07:44,TRUE,FALSE,2.06,131
ST2025004379,HYD,21-12-2024 15:40,22-12-2024 14:40,23-12-2024 19:40,FALSE,FALSE,0.62,133
ST2025004380,BLR,29-05-2024 23:13,30-05-2024 09:13,30-05-2024 14:13,FALSE,FALSE,0.51,168
ST2025004381,GGN,02-07-2024 10:21,02-07-2024 16:21,04-07-2024 16:21,FALSE,FALSE,1.94,135
ST2025004382,DEL,29-10-2024 10:12,30-10-2024 16:12,31-10-2024 07:12,FALSE,FALSE,2.75,77
ST2025004383,BLR,29-04-2024 12:38,30-04-2024 10:38,01-05-2024 17:38,FALSE,FALSE,2.99,86
ST2025004384,BLR,13-04-2024 15:06,13-04-2024 23:06,15-04-2024 04:06,TRUE,FALSE,1.58,71
ST2025004385,HYD,13-09-2024 08:39,13-09-2024 17:39,16-09-2024 00:39,FALSE,FALSE,2.7,124
ST2025004386,BOM,24-04-2024 20:57,25-04-2024 22:57,26-04-2024 09:57,FALSE,FALSE,0.95,172
ST2025004387,BLR,08-08-2024 10:14,08-08-2024 12:14,10-08-2024 19:14,FALSE,FALSE,0.31,116
ST2025004388,GGN,21-07-2024 06:47,21-07-2024 20:47,23-07-2024 13:47,FALSE,FALSE,2.12,172
ST2025004389,DEL,22-02-2024 01:00,22-02-2024 06:00,23-02-2024 00:00,FALSE,FALSE,2.29,138
ST2025004390,BOM,09-05-2024 21:52,10-05-2024 14:52,11-05-2024 17:52,FALSE,FALSE,1.4,91
ST2025004391,BOM,03-03-2024 11:05,04-03-2024 05:05,05-03-2024 16:05,FALSE,FALSE,1.32,80
ST2025004392,GGN,21-02-2024 05:49,21-02-2024 19:49,23-02-2024 17:49,TRUE,FALSE,2.22,171
ST2025004393,GGN,12-12-2024 09:01,13-12-2024 11:01,14-12-2024 10:01,TRUE,FALSE,2.97,165
ST2025004394,DEL,28-06-2024 19:07,29-06-2024 08:07,30-06-2024 04:07,FALSE,FALSE,2.66,97
ST2025004395,HYD,19-08-2024 11:54,20-08-2024 09:54,20-08-2024 12:54,FALSE,TRUE,1.48,53
ST2025004396,DEL,22-07-2024 09:43,22-07-2024 18:43,25-07-2024 01:43,FALSE,FALSE,0.79,42
ST2025004397,DEL,23-04-2024 18:41,24-04-2024 02:41,26-04-2024 04:41,FALSE,FALSE,1.17,36
ST2025004398,HYD,03-08-2024 12:52,04-08-2024 13:52,04-08-2024 10:52,FALSE,FALSE,2.23,80
ST2025004399,BLR,24-09-2024 01:00,24-09-2024 11:00,26-09-2024 08:00,FALSE,FALSE,2.69,90
ST2025004400,BLR,31-07-2024 09:02,31-07-2024 16:02,02-08-2024 14:02,FALSE,FALSE,1.99,82
ST2025004401,BOM,31-10-2024 21:52,01-11-2024 17:52,02-11-2024 09:52,FALSE,FALSE,1.14,157
ST2025004402,HYD,21-09-2024 12:36,22-09-2024 01:36,23-09-2024 11:36,FALSE,TRUE,0.77,138
ST2025004403,BLR,07-11-2024 19:00,08-11-2024 10:00,09-11-2024 04:00,FALSE,FALSE,2.21,192
ST2025004404,BLR,15-04-2024 09:34,15-04-2024 18:34,16-04-2024 08:34,FALSE,FALSE,1.8,134
ST2025004405,BOM,31-08-2024 23:56,02-09-2024 03:56,02-09-2024 07:56,FALSE,TRUE,1.45,182
ST2025004406,GGN,26-01-2024 21:18,28-01-2024 02:18,29-01-2024 09:18,FALSE,FALSE,2.41,46
ST2025004407,DEL,29-07-2024 02:33,30-07-2024 04:33,30-07-2024 07:33,FALSE,FALSE,0.83,131
ST2025004408,HYD,01-10-2024 07:47,02-10-2024 02:47,02-10-2024 08:47,TRUE,FALSE,0.21,133
ST2025004409,DEL,28-06-2024 17:37,29-06-2024 15:37,30-06-2024 01:37,FALSE,FALSE,1.31,191
ST2025004410,BLR,14-08-2024 07:58,14-08-2024 12:58,16-08-2024 03:58,FALSE,FALSE,0.92,117
ST2025004411,DEL,11-08-2024 12:29,12-08-2024 15:29,13-08-2024 05:29,FALSE,FALSE,1.33,79
ST2025004412,BLR,30-03-2024 06:14,31-03-2024 02:14,31-03-2024 08:14,FALSE,FALSE,2.99,177
ST2025004413,DEL,30-09-2024 16:40,02-10-2024 01:40,02-10-2024 14:40,FALSE,FALSE,0.67,158
ST2025004414,BLR,04-05-2024 14:24,05-05-2024 06:24,07-05-2024 02:24,FALSE,FALSE,0.54,51
ST2025004415,HYD,08-11-2024 00:57,08-11-2024 23:57,09-11-2024 19:57,FALSE,FALSE,0.25,173
ST2025004416,BLR,03-06-2024 21:06,04-06-2024 18:06,06-06-2024 07:06,FALSE,TRUE,2.44,191
ST2025004417,BOM,19-09-2024 11:24,20-09-2024 09:24,21-09-2024 04:24,FALSE,TRUE,1.68,62
ST2025004418,BLR,10-08-2024 11:11,10-08-2024 21:11,12-08-2024 07:11,FALSE,FALSE,1.4,55
ST2025004419,HYD,14-12-2024 20:44,15-12-2024 18:44,17-12-2024 10:44,FALSE,TRUE,1.23,122
ST2025004420,GGN,07-08-2024 20:35,08-08-2024 11:35,08-08-2024 16:35,FALSE,FALSE,1.03,169
ST2025004421,GGN,06-11-2024 00:10,06-11-2024 22:10,07-11-2024 07:10,FALSE,FALSE,1.09,74
ST2025004422,DEL,24-12-2024 02:36,24-12-2024 11:36,26-12-2024 09:36,FALSE,FALSE,2.29,98
ST2025004423,HYD,17-12-2024 04:43,17-12-2024 16:43,18-12-2024 23:43,FALSE,FALSE,1.01,182
ST2025004424,HYD,29-06-2024 20:24,30-06-2024 17:24,01-07-2024 22:24,FALSE,FALSE,2.26,183
ST2025004425,HYD,25-12-2024 23:36,26-12-2024 13:36,27-12-2024 01:36,FALSE,TRUE,2.62,116
ST2025004426,GGN,28-10-2024 14:36,28-10-2024 18:36,30-10-2024 21:36,FALSE,FALSE,2.93,36
ST2025004427,BLR,10-02-2024 22:24,11-02-2024 13:24,12-02-2024 22:24,FALSE,FALSE,1.38,178
ST2025004428,BLR,02-03-2024 08:53,03-03-2024 10:53,04-03-2024 02:53,FALSE,FALSE,2.54,43
ST2025004429,BOM,18-07-2024 18:37,18-07-2024 20:37,20-07-2024 04:37,FALSE,FALSE,1.39,181
ST2025004430,DEL,26-09-2024 19:48,27-09-2024 22:48,27-09-2024 17:48,FALSE,FALSE,2.88,50
ST2025004431,HYD,20-07-2024 13:14,20-07-2024 20:14,22-07-2024 16:14,TRUE,FALSE,2.19,77
ST2025004432,HYD,20-12-2024 13:13,20-12-2024 23:13,21-12-2024 12:13,FALSE,FALSE,2.14,29
